"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"19037","3","10","71","0","2017","2","",19,577,587,641,6059952,53948,85,775,"",2.47,1.21,1.22,1.33,1.31,0.11,0.02,1.05,"",0,0.0,-31,-5.1,-34,-5.5,-1,-0.2,-12325,-0.2,1072,2.0,0,0.0,26,3.5
"19037","5","10","71","0","2017","2","",410,4057,4139,4214,41094878,31310084,634732,764,"",0.95,1.01,1.01,1.00,1.01,1.02,1.01,1.00,"",-9,-2.1,-34,-0.8,1,0.0,12,0.3,2936935,7.7,1719143,5.8,49793,8.5,56,7.9
"19039","0","10","70","0","2017","2","",241,4468,4490,4539,42641846,27319785,244905,729,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-10,-4.0,-11,-0.2,30,0.7,-30,-0.7,1825182,4.5,923052,3.5,16114,7.0,32,4.6
"19039","1","10","71","0","2017","2","",4,34,35,34,393764,0,0,882,"",2.72,0.39,0.40,0.39,0.32,0.00,0.00,0.81,"",-1,-20.0,-5,-12.8,-6,-14.6,-3,-8.1,25313,6.9,0,0.0,0,0.0,155,21.3
"19039","2","10","71","0","2017","2","",8,78,76,76,1155837,0,0,1160,"",4.70,0.54,0.53,0.53,0.77,0.00,0.00,1.46,"",-1,-11.1,1,1.3,1,1.3,0,0.0,-124845,-9.7,0,0.0,0,0.0,-136,-10.5
"19039","3","10","71","0","2017","2","",14,672,681,720,6198645,2380,7,690,"",3.37,1.49,1.51,1.62,1.52,0.01,0.01,0.99,"",0,0.0,-1,-0.1,9,1.3,-3,-0.4,74185,1.2,0,0.0,-10,-58.8,7,1.0
"19039","5","10","71","0","2017","2","",215,3684,3698,3709,34893600,27317405,244898,726,"",0.92,0.97,0.97,0.96,0.97,1.02,1.01,1.01,"",-8,-3.6,-6,-0.2,26,0.7,-24,-0.6,1850529,5.6,923052,3.5,16124,7.0,39,5.7
"19041","0","10","70","0","2017","2","",722,8602,8719,8886,85856959,47041705,626284,756,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,0.8,-37,-0.4,16,0.2,96,1.1,3275143,4.0,1236477,2.7,16326,2.7,27,3.7
"19041","1","10","71","0","2017","2","",12,60,59,61,801258,0,0,1027,"",2.73,0.36,0.35,0.35,0.32,0.00,0.00,0.91,"",0,0.0,0,0.0,1,1.7,-2,-3.2,90648,12.8,0,0.0,0,0.0,121,13.4
"19041","2","10","71","0","2017","2","",17,104,104,105,1551668,93228,93,1144,"",3.34,0.37,0.37,0.37,0.51,0.28,0.19,1.38,"",-1,-5.6,-12,-10.3,-13,-11.1,-12,-10.3,-343148,-18.1,-15657,-14.4,-16,-14.7,-105,-8.4
"19041","3","10","71","0","2017","2","",30,1455,1488,1520,17471493,2151961,5585,903,"",2.41,1.68,1.70,1.75,2.13,2.85,1.61,1.25,"",0,0.0,-3,-0.2,9,0.6,7,0.5,1370968,8.5,64302,3.1,-2476,-30.7,68,8.1
"19041","5","10","71","0","2017","2","",663,6983,7068,7200,66032540,44796516,620606,717,"",0.95,0.96,0.96,0.95,0.92,0.97,1.00,0.96,"",7,1.1,-22,-0.3,19,0.3,103,1.5,2156675,3.4,1187832,2.7,18818,3.1,20,2.9
"19043","0","10","70","0","2017","2","",628,6850,7008,7087,66810926,41401642,1204396,736,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.3,44,0.6,110,1.6,79,1.1,4601047,7.4,2586726,6.7,31049,2.6,43,6.2
"19043","1","10","71","0","2017","2","",17,83,79,85,962987,0,0,900,"",4.44,0.62,0.58,0.62,0.50,0.00,0.00,0.82,"",0,0.0,7,9.2,2,2.6,5,6.2,119775,14.2,0,0.0,0,0.0,65,7.8
"19043","2","10","71","0","2017","2","",16,38,42,40,541647,0,0,1042,"",3.61,0.17,0.19,0.18,0.23,0.00,0.00,1.30,"",0,0.0,-2,-5.0,-1,-2.3,-5,-11.1,-98679,-15.4,0,0.0,0,0.0,-112,-9.7
"19043","3","10","71","0","2017","2","",32,1220,1233,1294,11914414,71027,103,734,"",2.96,1.77,1.75,1.87,1.87,0.11,0.02,1.04,"",0,0.0,-3,-0.2,-6,-0.5,25,2.0,261043,2.2,-8011,-10.1,50,94.3,13,1.8
"19043","5","10","71","0","2017","2","",563,5509,5654,5668,53391878,41330615,1204293,732,"",0.92,0.95,0.95,0.94,0.95,1.02,1.01,1.00,"",2,0.4,42,0.8,115,2.1,54,1.0,4318908,8.8,2594737,6.7,30999,2.6,51,7.5
"19045","0","10","70","0","2017","2","",1407,21414,21250,21134,202931348,114197052,2187028,734,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-17,-1.2,-506,-2.3,-544,-2.5,-566,-2.6,-910381,-0.4,-1924779,-1.7,66239,3.1,15,2.1
"19045","1","10","71","0","2017","2","",16,119,115,116,1507719,0,0,994,"",1.87,0.29,0.28,0.28,0.26,0.00,0.00,0.90,"",0,0.0,5,4.4,-6,-5.0,-1,-0.9,260762,20.9,0,0.0,0,0.0,177,21.7
"19045","2","10","71","0","2017","2","",19,98,98,100,1255202,0,0,979,"",1.91,0.14,0.14,0.15,0.18,0.00,0.00,1.22,"",0,0.0,-5,-4.9,-5,-4.9,-4,-3.8,-223703,-15.1,0,0.0,0,0.0,-122,-11.1
"19045","3","10","71","0","2017","2","",53,2412,2446,2204,22170073,4155,22,724,"",2.19,1.12,1.15,1.07,1.14,0.00,0.00,1.03,"",0,0.0,16,0.7,-1,0.0,-129,-5.5,91324,0.4,-562,-11.9,-6,-21.4,14,2.0
"19045","5","10","71","0","2017","2","",1319,18785,18591,18714,177998354,114192897,2187006,732,"",0.97,1.04,1.03,1.04,1.04,1.02,1.01,1.01,"",-17,-1.3,-522,-2.7,-532,-2.8,-432,-2.3,-1038764,-0.6,-1924217,-1.7,66245,3.1,14,1.9
"19047","0","10","70","0","2017","2","",498,6991,6973,7052,68646009,44016109,395922,754,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-0.6,38,0.5,-35,-0.5,-18,-0.3,964463,1.4,907337,2.1,27734,7.5,11,1.5
"19047","1","10","71","0","2017","2","",13,65,61,66,885272,0,0,1064,"",4.28,0.48,0.45,0.48,0.44,0.00,0.00,0.94,"",0,0.0,7,12.1,-1,-1.6,3,4.8,84599,10.6,0,0.0,0,0.0,54,5.3
"19047","2","10","71","0","2017","2","",9,54,54,55,817703,0,0,1158,"",2.56,0.24,0.24,0.25,0.34,0.00,0.00,1.40,"",-1,-10.0,0,0.0,0,0.0,1,1.9,-89639,-9.9,0,0.0,0,0.0,-135,-10.4
"19047","3","10","71","0","2017","2","",31,1179,1187,1220,12782688,994063,967,823,"",3.61,1.68,1.69,1.77,1.95,1.41,0.44,1.14,"",0,0.0,-53,-4.3,-63,-5.0,-53,-4.2,-602593,-4.5,25614,2.6,14,1.5,0,0.0
"19047","5","10","71","0","2017","2","",445,5693,5671,5711,54160346,43022046,394955,732,"",0.92,0.96,0.96,0.95,0.94,1.00,1.00,0.98,"",-2,-0.4,84,1.5,29,0.5,31,0.5,1572096,3.0,881723,2.1,27720,7.5,15,2.1
"19049","0","10","70","0","2017","2","",2440,43260,43471,44343,545281255,280395689,3926927,960,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",93,4.0,1498,3.6,1213,2.9,1816,4.3,60645517,12.5,26231519,10.3,411866,11.7,76,8.6
"19049","1","10","71","0","2017","2","",17,109,108,112,1482842,0,0,1040,"",1.14,0.13,0.13,0.13,0.09,0.00,0.00,0.72,"",-1,-5.6,3,2.8,-3,-2.7,2,1.8,240541,19.4,0,0.0,0,0.0,163,18.6
"19049","2","10","71","0","2017","2","",17,171,171,171,3038912,0,0,1367,"",0.99,0.12,0.12,0.12,0.16,0.00,0.00,1.30,"",-1,-5.6,9,5.6,9,5.6,9,5.6,-261291,-7.9,0,0.0,0,0.0,-200,-12.8
"19049","3","10","71","0","2017","2","",60,3754,3847,3870,39176076,413597,1817,788,"",1.43,0.86,0.88,0.89,0.75,0.09,0.08,0.86,"",2,3.4,103,2.8,159,4.3,104,2.8,2373011,6.4,-61757,-13.0,-583,-24.3,23,3.0
"19049","5","10","71","0","2017","2","",2346,39226,39345,40190,501583425,279982092,3925110,975,"",0.99,1.07,1.07,1.06,1.09,1.02,1.01,1.03,"",93,4.1,1383,3.7,1048,2.7,1701,4.4,58293256,13.2,26293276,10.4,412449,11.7,83,9.3
"19051","0","10","70","0","2017","2","",245,2116,2118,2178,19729846,10425214,132991,710,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,3.4,22,1.1,17,0.8,49,2.3,1677888,9.3,742478,7.7,-1610,-1.2,51,7.7
"19051","1","10","71","0","2017","2","",8,38,40,40,432465,0,0,846,"",5.36,0.92,0.97,0.95,0.75,0.00,0.00,0.80,"",1,14.3,2,5.6,3,8.1,4,11.1,74125,20.7,0,0.0,0,0.0,87,11.5
"19051","2","10","71","0","2017","2","",7,22,22,22,248251,0,0,868,"",4.05,0.32,0.32,0.32,0.36,0.00,0.00,1.12,"",0,0.0,5,29.4,2,10.0,1,4.8,12837,5.5,0,0.0,0,0.0,-69,-7.4
"19051","3","10","71","0","2017","2","",14,541,510,549,5941957,13618,31,857,"",3.32,2.54,2.40,2.58,3.16,0.08,0.04,1.26,"",0,0.0,35,6.9,-3,-0.6,14,2.6,675523,12.8,-16964,-55.5,-4,-11.4,75,9.6
"19051","5","10","71","0","2017","2","",216,1515,1546,1567,13107173,10411596,132960,654,"",0.91,0.84,0.86,0.85,0.79,1.02,1.01,0.93,"",7,3.3,-20,-1.3,15,1.0,30,2.0,915403,7.5,759442,7.9,-1606,-1.2,43,7.0
"19053","0","10","70","0","2017","2","",224,2347,2312,2313,18651021,8567494,205186,617,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-1.8,-7,-0.3,-36,-1.5,-22,-0.9,661044,3.7,183324,2.2,7668,3.9,27,4.6
"19053","1","10","71","0","2017","2","",10,31,32,33,374830,0,0,901,"",7.33,0.68,0.71,0.73,0.69,0.00,0.00,0.97,"",0,0.0,-3,-8.8,-2,-5.9,-1,-2.9,48093,14.7,0,0.0,0,0.0,162,21.9
"19053","2","10","71","0","2017","2","",8,22,23,24,270683,0,0,905,"",5.06,0.29,0.31,0.33,0.41,0.00,0.00,1.34,"",0,0.0,2,10.0,1,4.5,-1,-4.0,-28775,-9.6,0,0.0,0,0.0,-126,-12.2
"19053","3","10","71","0","2017","2","",21,504,512,510,4338895,157108,147,656,"",5.44,2.13,2.21,2.25,2.44,1.14,0.13,1.11,"",-1,-4.5,-9,-1.8,-13,-2.5,-12,-2.3,-41088,-0.9,-2436,-1.5,-2,-1.3,8,1.2
"19053","5","10","71","0","2017","2","",185,1790,1745,1746,13666613,8410386,205039,597,"",0.85,0.90,0.89,0.89,0.87,1.00,1.01,0.98,"",-3,-1.6,3,0.2,-22,-1.2,-8,-0.5,682814,5.3,185760,2.3,7670,3.9,33,5.9
"19055","0","10","70","0","2017","2","",575,6662,6772,6941,69227285,41674196,739979,784,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",12,2.1,44,0.7,98,1.5,31,0.4,2684994,4.0,1752267,4.4,45852,6.6,24,3.2
"19055","1","10","71","0","2017","2","",11,34,33,37,388549,0,0,862,"",3.14,0.26,0.25,0.27,0.19,0.00,0.00,0.73,"",-1,-8.3,-4,-10.5,-1,-2.9,3,8.8,33929,9.6,0,0.0,0,0.0,90,11.7
"19055","2","10","71","0","2017","2","",14,79,74,80,1087574,0,0,1077,"",3.45,0.36,0.34,0.36,0.45,0.00,0.00,1.26,"",1,7.7,-3,-3.7,-8,-9.8,1,1.3,-101526,-8.5,0,0.0,0,0.0,-52,-4.6
"19055","3","10","71","0","2017","2","",32,1191,1211,1286,13409694,97014,160,839,"",3.23,1.78,1.78,1.89,2.03,0.15,0.04,1.12,"",0,0.0,45,3.9,44,3.8,-46,-3.5,690398,5.4,5155,5.6,-15,-8.6,34,4.2
"19055","5","10","71","0","2017","2","",518,5358,5454,5538,54341468,41577182,739819,767,"",0.93,0.95,0.95,0.94,0.93,1.02,1.01,0.99,"",12,2.4,6,0.1,63,1.2,73,1.3,2062193,3.9,1747112,4.4,45867,6.6,23,3.1
"19057","0","10","70","0","2017","2","",1350,22296,22385,22652,223698313,123547249,2678449,767,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",12,0.9,74,0.3,-48,-0.2,-229,-1.0,2622235,1.2,-854748,-0.7,-20311,-0.8,12,1.6
"19057","1","10","71","0","2017","2","",11,140,139,140,1980428,0,0,1091,"",1.34,0.32,0.32,0.32,0.30,0.00,0.00,0.95,"",0,0.0,-2,-1.4,-4,-2.8,-5,-3.4,147278,8.0,0,0.0,0,0.0,107,10.9
"19057","2","10","71","0","2017","2","",22,126,128,128,1715905,125314,125,1037,"",2.31,0.17,0.18,0.18,0.22,0.14,0.06,1.24,"",-1,-4.3,-7,-5.3,-4,-3.0,-5,-3.8,-258676,-13.1,-17162,-12.0,-17,-12.0,-108,-9.4
"19057","3","10","71","0","2017","2","",40,2274,2276,2245,23883165,313532,393,811,"",1.72,1.01,1.01,1.01,1.12,0.16,0.03,1.10,"",-1,-2.4,32,1.4,-10,-0.4,-24,-1.1,935370,4.1,-17008,-5.1,-30,-7.1,32,4.1
"19057","5","10","71","0","2017","2","",1277,19756,19842,20139,196118815,123108403,2677931,758,"",0.98,1.05,1.05,1.04,1.04,1.02,1.01,1.00,"",14,1.1,51,0.3,-30,-0.2,-195,-1.0,1798263,0.9,-820578,-0.7,-20264,-0.8,10,1.3
"19059","0","10","70","0","2017","2","",884,9594,10282,11382,87359608,60608733,1201386,645,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,0.9,40,0.4,48,0.5,48,0.4,87972,0.1,83406,0.1,395735,49.1,-2,-0.3
"19059","1","10","71","0","2017","2","",10,72,74,78,1143552,0,0,1178,"",1.86,0.39,0.37,0.35,0.45,0.00,0.00,1.22,"",0,0.0,-1,-1.4,4,5.7,4,5.4,264008,30.0,0,0.0,0,0.0,243,26.0
"19059","2","10","71","0","2017","2","",10,53,79,84,812356,0,0,868,"",1.60,0.17,0.24,0.23,0.26,0.00,0.00,1.23,"",0,0.0,0,0.0,3,3.9,-4,-4.5,-130460,-13.8,0,0.0,0,0.0,-135,-13.5
"19059","3","10","71","0","2017","2","",38,1115,1126,1150,10930863,1435282,1248,744,"",2.49,1.16,1.09,1.03,1.31,1.48,0.19,1.20,"",1,2.7,10,0.9,-1,-0.1,16,1.4,207821,1.9,32833,2.3,-17,-1.3,9,1.2
"19059","5","10","71","0","2017","2","",826,8354,9003,10070,74472837,59173451,1200138,627,"",0.96,1.03,1.03,1.04,1.01,1.00,1.01,0.98,"",7,0.9,31,0.4,42,0.5,32,0.3,-253397,-0.3,50573,0.1,395752,49.2,-4,-0.6
"19061","0","10","70","0","2017","2","",3242,58010,58672,59034,616470239,349584163,6578680,810,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-0.1,79,0.1,145,0.2,233,0.4,25124975,4.2,16563256,5.0,969600,17.3,31,4.0
"19061","1","10","71","0","2017","2","",24,260,260,266,3794663,0,0,1114,"",1.22,0.23,0.23,0.23,0.21,0.00,0.00,0.92,"",0,0.0,-8,-3.0,-5,-1.9,3,1.1,487662,14.7,0,0.0,0,0.0,155,16.2
"19061","2","10","71","0","2017","2","",29,212,213,219,2980063,133699,134,1068,"",1.27,0.11,0.11,0.12,0.14,0.05,0.03,1.21,"",0,0.0,3,1.4,-1,-0.5,6,2.8,-387611,-11.5,-11312,-7.8,-11,-7.6,-154,-12.6
"19061","3","10","71","0","2017","2","",66,4308,4445,4572,43455753,1014820,4560,753,"",1.18,0.74,0.75,0.79,0.74,0.18,0.13,0.97,"",-1,-1.5,-15,-0.3,-4,-0.1,-8,-0.2,-132932,-0.3,31166,3.2,-603,-11.7,0,0.0
"19061","5","10","71","0","2017","2","",3123,53230,53754,53977,566239760,348435644,6573986,812,"",0.99,1.08,1.08,1.07,1.09,1.02,1.01,1.01,"",-2,-0.1,99,0.2,155,0.3,232,0.4,25157856,4.6,16543402,5.0,970214,17.3,34,4.4
"19063","0","10","70","0","2017","2","",339,3957,4003,4005,37451616,20107071,281844,722,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-1.2,-72,-1.8,6,0.2,23,0.6,1076392,3.0,897920,4.7,60545,27.4,23,3.3
"19063","1","10","71","0","2017","2","",7,32,36,35,435986,0,0,977,"",3.39,0.42,0.46,0.45,0.40,0.00,0.00,0.90,"",0,0.0,-4,-11.1,2,5.9,1,2.9,11690,2.8,0,0.0,0,0.0,36,3.8
"19063","2","10","71","0","2017","2","",9,70,69,69,659532,0,0,732,"",3.76,0.54,0.54,0.55,0.50,0.00,0.00,0.93,"",1,12.5,-3,-4.1,-5,-6.8,17,32.7,-73008,-10.0,0,0.0,0,0.0,-117,-13.8
"19063","3","10","71","0","2017","2","",15,652,666,652,6915189,46440,46,810,"",2.57,1.64,1.66,1.66,1.93,0.14,0.03,1.17,"",-1,-6.2,-10,-1.5,-16,-2.3,-17,-2.5,42208,0.6,-23631,-33.7,-24,-34.3,22,2.8
"19063","5","10","71","0","2017","2","",308,3203,3232,3249,29440909,20060631,281798,702,"",0.94,0.96,0.95,0.95,0.94,1.02,1.01,0.98,"",-4,-1.3,-55,-1.7,25,0.8,22,0.7,1095502,3.9,921551,4.8,60569,27.4,27,4.0
"19065","0","10","70","0","2017","2","",682,7178,7206,7250,63665489,35432807,653775,679,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,1.2,-47,-0.7,-123,-1.7,-97,-1.3,1403929,2.3,1379114,4.0,37222,6.0,23,3.5
"19065","1","10","71","0","2017","2","",14,74,73,77,920115,0,0,948,"",3.37,0.53,0.52,0.55,0.50,0.00,0.00,0.93,"",0,0.0,1,1.4,-1,-1.4,5,6.9,78319,9.3,0,0.0,0,0.0,61,6.9
"19065","2","10","71","0","2017","2","",11,58,64,68,880534,0,0,1069,"",2.29,0.25,0.28,0.30,0.39,0.00,0.00,1.44,"",-1,-8.3,-2,-3.3,-3,-4.5,2,3.0,-118902,-11.9,0,0.0,0,0.0,-126,-10.5
"19065","3","10","71","0","2017","2","",32,1045,1069,1142,9054376,583789,3352,642,"",2.72,1.45,1.48,1.61,1.49,1.03,0.93,0.99,"",0,0.0,-32,-3.0,-37,-3.3,-18,-1.6,249796,2.8,75585,14.9,-33,-1.0,34,5.6
"19065","5","10","71","0","2017","2","",625,6001,6000,5963,52810464,34849018,650423,678,"",0.95,0.99,0.98,0.97,0.99,1.01,1.00,1.01,"",9,1.5,-14,-0.2,-82,-1.3,-86,-1.4,1194716,2.3,1303529,3.9,37255,6.1,22,3.4
"19067","0","10","70","0","2017","2","",505,6103,6121,6251,60933453,37009914,350673,761,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-1.0,187,3.2,117,1.9,210,3.5,4151564,7.3,2927566,8.6,41841,13.5,31,4.2
"19067","1","10","71","0","2017","2","",8,43,39,43,488511,0,0,902,"",2.60,0.36,0.33,0.35,0.28,0.00,0.00,0.79,"",0,0.0,8,22.9,2,5.4,10,30.3,118484,32.0,0,0.0,0,0.0,89,10.9
"19067","2","10","71","0","2017","2","",9,39,39,40,511125,0,0,1000,"",2.53,0.20,0.20,0.20,0.24,0.00,0.00,1.20,"",-1,-10.0,0,0.0,0,0.0,0,0.0,-70099,-12.1,0,0.0,0,0.0,-137,-12.0
"19067","3","10","71","0","2017","2","",25,959,976,1028,9489507,4760913,5143,739,"",2.87,1.56,1.59,1.68,1.63,8.02,2.65,1.01,"",-2,-7.4,-23,-2.3,11,1.1,15,1.5,739917,8.5,98081,2.1,-35,-0.7,57,8.4
"19067","5","10","71","0","2017","2","",463,5062,5067,5140,50444310,32249001,345530,762,"",0.95,0.98,0.98,0.97,0.99,0.89,0.99,1.01,"",-2,-0.4,202,4.2,104,2.1,185,3.7,3363262,7.1,2829485,9.6,41876,13.8,27,3.7
"19069","0","10","70","0","2017","2","",385,3903,4001,4080,40436430,25473511,406795,779,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-1.3,-91,-2.3,-47,-1.2,-49,-1.2,834304,2.1,2163255,9.3,68741,20.3,28,3.7
"19069","1","10","71","0","2017","2","",8,41,39,42,477973,0,0,904,"",3.41,0.54,0.50,0.53,0.41,0.00,0.00,0.77,"",-1,-11.1,1,2.5,-1,-2.5,-1,-2.3,61610,14.8,0,0.0,0,0.0,123,15.7
"19069","2","10","71","0","2017","2","",8,22,23,23,233863,0,0,794,"",2.94,0.17,0.18,0.18,0.16,0.00,0.00,0.93,"",0,0.0,2,10.0,1,4.5,-1,-4.2,-67127,-22.3,0,0.0,0,0.0,-258,-24.5
"19069","3","10","71","0","2017","2","",25,718,729,760,6889616,662534,432,720,"",3.77,1.83,1.81,1.90,1.79,1.62,0.19,0.96,"",0,0.0,-11,-1.5,-16,-2.1,-18,-2.3,-398079,-5.5,-19521,-2.9,-139,-24.3,-27,-3.6
"19069","5","10","71","0","2017","2","",344,3122,3210,3255,32834978,24810977,406363,790,"",0.92,0.94,0.95,0.94,0.97,1.00,1.01,1.02,"",-4,-1.1,-83,-2.6,-31,-1.0,-29,-0.9,1237900,3.9,2182776,9.6,68880,20.4,41,5.5
"19071","0","10","70","0","2017","2","",267,2420,2440,2483,20601633,14090005,221368,647,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-12,-4.3,-243,-9.1,-136,-5.3,-74,-2.9,-3489222,-14.5,-2318449,-14.1,-479,-0.2,-66,-9.3
"19071","1","10","71","0","2017","2","",10,28,25,26,280877,0,0,820,"",6.15,0.59,0.53,0.54,0.47,0.00,0.00,0.85,"",0,0.0,3,12.0,-3,-10.7,-1,-3.7,22079,8.5,0,0.0,0,0.0,73,9.8
"19071","2","10","71","0","2017","2","",6,22,22,23,234547,0,0,808,"",3.18,0.28,0.28,0.29,0.32,0.00,0.00,1.14,"",0,0.0,-2,-8.3,-4,-15.4,-4,-14.8,-73115,-23.8,0,0.0,0,0.0,-114,-12.4
"19071","3","10","71","0","2017","2","",19,433,424,432,3268440,862861,2488,585,"",4.13,1.78,1.73,1.78,1.66,3.82,2.03,0.94,"",-2,-9.5,-2,-0.5,-27,-6.0,-32,-6.9,-307670,-8.6,-77265,-8.2,-1124,-31.1,-26,-4.3
"19071","5","10","71","0","2017","2","",232,1937,1969,2002,16817769,13227144,218880,657,"",0.90,0.94,0.95,0.95,0.97,0.96,1.00,1.03,"",-10,-4.1,-242,-11.1,-102,-4.9,-37,-1.8,-3130516,-15.7,-2241184,-14.5,645,0.3,-75,-10.2
"19073","0","10","70","0","2017","2","",336,3357,3368,3414,33190282,18614902,339051,755,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.6,-155,-4.4,-198,-5.6,-164,-4.6,1252403,3.9,115115,0.6,20127,6.3,63,9.1
"19073","1","10","71","0","2017","2","",9,32,33,34,378282,0,0,882,"",4.40,0.49,0.51,0.51,0.39,0.00,0.00,0.78,"",0,0.0,0,0.0,-3,-8.3,-2,-5.6,33786,9.8,0,0.0,0,0.0,118,15.4
"19073","2","10","71","0","2017","2","",9,31,29,31,480779,0,0,1219,"",3.80,0.28,0.27,0.29,0.41,0.00,0.00,1.48,"",0,0.0,0,0.0,-2,-6.5,0,0.0,-50288,-9.5,0,0.0,0,0.0,-99,-7.5
"19073","3","10","71","0","2017","2","",23,730,751,775,7864402,857248,1100,804,"",3.97,2.16,2.22,2.32,2.48,2.87,0.59,1.11,"",0,0.0,-38,-4.9,-21,-2.7,-32,-4.0,181772,2.4,8914,1.1,93,9.2,49,6.5
"19073","5","10","71","0","2017","2","",295,2564,2555,2574,24466819,17757654,337951,734,"",0.91,0.90,0.89,0.89,0.88,0.98,1.00,0.98,"",-2,-0.7,-117,-4.4,-172,-6.3,-130,-4.8,1087133,4.6,106201,0.6,20034,6.3,69,10.4
"19075","0","10","70","0","2017","2","",374,4012,4157,4261,42333364,24830704,793885,786,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,1.4,35,0.9,205,5.2,62,1.5,2756667,7.0,1174865,5.0,60647,8.3,33,4.4
"19075","1","10","71","0","2017","2","",10,29,29,33,376597,0,0,955,"",4.39,0.37,0.36,0.40,0.31,0.00,0.00,0.81,"",-1,-9.1,-5,-14.7,-3,-9.4,1,3.1,29487,8.5,0,0.0,0,0.0,138,16.9
"19075","2","10","71","0","2017","2","",6,11,11,14,126109,0,0,808,"",2.27,0.08,0.08,0.10,0.08,0.00,0.00,0.94,"",0,0.0,0,0.0,0,0.0,3,27.3,-26237,-17.2,0,0.0,0,0.0,-257,-24.1
"19075","3","10","71","0","2017","2","",24,702,730,814,5793236,2723,3,595,"",3.72,1.74,1.75,1.95,1.43,0.01,0.00,0.79,"",0,0.0,24,3.5,27,3.8,-1,-0.1,280387,5.1,-280,-9.3,0,0.0,16,2.8
"19075","5","10","71","0","2017","2","",334,3270,3387,3400,36037422,24827981,793882,827,"",0.92,0.96,0.96,0.94,1.01,1.02,1.01,1.06,"",6,1.8,16,0.5,181,5.6,59,1.8,2473030,7.4,1175145,5.0,60647,8.3,37,4.7
"19077","0","10","70","0","2017","2","",367,2970,3061,3182,29633352,14273704,253554,742,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.5,-106,-3.4,-114,-3.6,-73,-2.2,236679,0.8,-187426,-1.3,-2923,-1.1,28,3.9
"19077","1","10","71","0","2017","2","",13,58,58,55,650770,0,0,878,"",5.81,1.00,0.98,0.89,0.75,0.00,0.00,0.79,"",0,0.0,-5,-7.9,1,1.8,-2,-3.5,56858,9.6,0,0.0,0,0.0,104,13.4
"19077","2","10","71","0","2017","2","",11,23,24,25,318197,0,0,1020,"",4.25,0.24,0.24,0.25,0.31,0.00,0.00,1.26,"",2,22.2,0,0.0,-7,-22.6,-5,-16.7,-17221,-5.1,0,0.0,0,0.0,99,10.7
"19077","3","10","71","0","2017","2","",30,823,842,895,7946969,511749,714,716,"",4.74,2.75,2.74,2.88,2.81,2.24,0.51,1.01,"",0,0.0,11,1.4,-7,-0.8,28,3.2,647450,8.9,12097,2.4,-13,-1.8,50,7.5
"19077","5","10","71","0","2017","2","",313,2066,2137,2207,20717416,13761955,252840,746,"",0.88,0.82,0.82,0.81,0.83,0.99,1.00,1.02,"",-4,-1.3,-112,-5.1,-101,-4.5,-94,-4.1,-450408,-2.1,-199523,-1.4,-2910,-1.1,19,2.6
