"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06027","0","10","70","0","2018","4","",748,7615,7559,7540,87456591,4598244,196568,889,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",13,1.8,-184,-2.4,7,0.1,-90,-1.2,5022156,6.1,-931370,-16.8,-25882,-11.6,61,7.4
"06027","1","10","71","0","2018","4","",16,316,287,287,5155206,0,0,1337,"",3.68,2.19,2.00,2.00,2.08,0.00,0.00,1.01,"",-1,-5.9,6,1.9,10,3.6,11,4.0,947770,22.5,0,0.0,0,0.0,212,18.8
"06027","2","10","71","0","2018","4","",23,352,364,372,5553822,0,0,1178,"",4.46,1.46,1.53,1.57,1.94,0.00,0.00,1.27,"",0,0.0,20,6.0,24,7.1,16,4.5,972695,21.2,0,0.0,0,0.0,150,14.6
"06027","3","10","71","0","2018","4","",89,2426,2412,2430,33538703,452733,26528,1065,"",7.08,3.24,3.24,3.28,4.44,4.99,23.94,1.37,"",1,1.1,-50,-2.0,66,2.8,91,3.9,1816792,5.7,150768,49.9,9872,59.3,43,4.2
"06027","5","10","71","0","2018","4","",620,4521,4496,4451,43208860,4145511,170040,740,"",0.85,0.70,0.70,0.69,0.58,0.93,0.87,0.83,"",13,2.1,-160,-3.4,-93,-2.0,-208,-4.5,1284899,3.1,-1082138,-20.7,-35754,-17.4,45,6.5
"06029","0","10","70","0","2018","4","",20274,340587,337945,326507,4014551582,317711832,15568748,922,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1127,5.9,9630,2.9,12956,4.0,12745,4.1,275252584,7.4,29274716,10.1,1629895,11.7,32,3.6
"06029","1","10","71","0","2018","4","",104,10788,10766,10830,252622248,0,0,1800,"",0.88,1.67,1.68,1.74,2.22,0.00,0.00,1.31,"",1,1.0,308,2.9,268,2.6,282,2.7,14807382,6.2,0,0.0,0,0.0,59,3.4
"06029","2","10","71","0","2018","4","",370,9896,9908,9999,155568647,0,0,1205,"",2.65,0.92,0.93,0.97,1.18,0.00,0.00,1.26,"",9,2.5,106,1.1,136,1.4,194,2.0,12174611,8.5,0,0.0,0,0.0,78,6.9
"06029","3","10","71","0","2018","4","",553,46108,46316,45840,649572024,577889,24954,1084,"",1.62,1.38,1.39,1.43,1.87,0.09,0.28,1.34,"",7,1.3,535,1.2,785,1.7,612,1.4,53701728,9.0,39806,7.4,1571,6.7,75,7.4
"06029","5","10","71","0","2018","4","",19247,273795,270955,259838,2956788663,317133943,15543794,848,"",0.98,0.94,0.94,0.93,0.86,1.03,1.01,0.92,"",1110,6.1,8681,3.3,11767,4.5,11657,4.7,194568863,7.0,29234910,10.2,1628324,11.7,23,2.8
"06031","0","10","70","0","2018","4","",4144,48794,49081,48714,551822755,30266617,1390258,869,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",197,5.0,447,0.9,1491,3.1,1446,3.1,30942894,5.9,-1979493,-6.1,-149764,-9.7,30,3.6
"06031","1","10","71","0","2018","4","",18,1173,1187,1193,17945623,0,0,1166,"",0.75,1.27,1.28,1.29,1.15,0.00,0.00,0.90,"",0,0.0,29,2.5,28,2.4,22,1.9,843588,4.9,0,0.0,0,0.0,30,2.6
"06031","2","10","71","0","2018","4","",145,5892,5988,5907,83847270,0,0,1088,"",5.07,3.82,3.87,3.85,4.63,0.00,0.00,1.20,"",9,6.6,248,4.4,280,4.9,167,2.9,4696983,5.9,0,0.0,0,0.0,19,1.8
"06031","3","10","71","0","2018","4","",111,8116,8407,8317,104837382,1002068,61363,974,"",1.59,1.69,1.74,1.74,2.20,1.68,7.83,1.28,"",0,0.0,25,0.3,215,2.6,279,3.5,5096454,5.1,326741,48.4,20946,51.8,28,3.0
"06031","5","10","71","0","2018","4","",3870,33613,33499,33297,345192480,29264549,1328895,793,"",0.96,0.81,0.80,0.80,0.73,1.00,0.96,0.91,"",188,5.1,145,0.4,968,3.0,978,3.0,20305869,6.3,-2306234,-7.3,-170710,-11.4,30,3.9
"06033","0","10","70","0","2018","4","",3228,16508,16187,16201,163843644,10987864,484377,773,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",77,2.4,27,0.2,186,1.2,128,0.8,5613942,3.5,-94599,-0.9,-25476,-5.0,21,2.8
"06033","1","10","71","0","2018","4","",16,155,149,141,2421565,0,0,1256,"",0.85,0.50,0.49,0.46,0.52,0.00,0.00,1.09,"",0,0.0,-12,-7.2,3,2.1,4,2.9,191013,8.6,0,0.0,0,0.0,112,9.8
"06033","2","10","71","0","2018","4","",8,102,96,87,1356704,0,0,1099,"",0.36,0.20,0.19,0.17,0.25,0.00,0.00,1.37,"",0,0.0,8,8.5,6,6.7,0,0.0,132384,10.8,0,0.0,0,0.0,56,5.4
"06033","3","10","71","0","2018","4","",90,3929,4008,4038,46010394,872792,51530,887,"",1.66,2.42,2.51,2.54,3.25,4.03,18.87,1.31,"",-1,-1.1,-111,-2.7,-26,-0.6,-53,-1.3,1193529,2.7,-131196,-13.1,-8185,-13.7,37,4.4
"06033","5","10","71","0","2018","4","",3114,12322,11934,11935,114054981,10115072,432847,727,"",0.99,0.88,0.87,0.87,0.82,0.95,0.90,0.94,"",78,2.6,142,1.2,203,1.7,177,1.5,4097016,3.7,36597,0.4,-17291,-3.8,16,2.3
"06035","0","10","70","0","2018","4","",730,10866,10714,9902,127478962,7584610,410621,934,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",15,2.1,-338,-3.0,-139,-1.3,-265,-2.6,4986510,4.1,134235,1.8,5540,1.4,57,6.5
"06035","1","10","71","0","2018","4","",34,1767,1732,1725,29863950,0,0,1319,"",8.02,8.59,8.54,9.15,8.25,0.00,0.00,0.94,"",0,0.0,-70,-3.8,-46,-2.6,-53,-3.0,1749036,6.2,0,0.0,0,0.0,116,9.6
"06035","2","10","71","0","2018","4","",85,2508,2560,2616,35810964,0,0,1075,"",16.88,7.31,7.57,8.39,8.56,0.00,0.00,1.11,"",6,7.6,-24,-0.9,16,0.6,-182,-6.5,669274,1.9,0,0.0,0,0.0,45,4.4
"06035","3","10","71","0","2018","4","",48,1771,1777,1809,20863400,220767,11105,899,"",3.91,1.66,1.68,1.86,1.90,1.48,4.80,1.10,"",-1,-2.0,-106,-5.6,-106,-5.6,-44,-2.4,883410,4.4,-33711,-13.2,-1493,-11.9,78,9.5
"06035","5","10","71","0","2018","4","",563,4820,4645,3752,40940648,7363843,399516,715,"",0.79,0.52,0.51,0.45,0.38,1.00,0.98,0.76,"",10,1.8,-138,-2.8,-3,-0.1,14,0.4,1684790,4.3,167946,2.3,7033,1.8,36,5.3
"06037","0","10","70","0","2018","4","",506016,4484785,4528403,4526194,81304223336,3364429143,137954961,1386,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",13564,2.8,55470,1.3,70785,1.6,57482,1.3,3163905353,4.0,90583440,2.8,-941563,-0.7,36,2.7
"06037","1","10","71","0","2018","4","",442,47100,47736,48130,1109809615,0,0,1791,"",0.15,0.55,0.56,0.56,0.48,0.00,0.00,0.86,"",6,1.4,-970,-2.0,-156,-0.3,-1024,-2.1,91963369,9.0,0,0.0,0,0.0,172,10.6
"06037","2","10","71","0","2018","4","",1716,75275,75860,74367,1665722014,0,0,1705,"",0.49,0.53,0.53,0.52,0.62,0.00,0.00,1.18,"",-6,-0.3,1383,1.9,1599,2.2,813,1.1,327179437,24.4,0,0.0,0,0.0,312,22.4
"06037","3","10","71","0","2018","4","",4161,454641,458775,461896,8320032715,3703001,158594,1396,"",0.49,1.03,1.03,1.04,1.19,0.06,0.20,1.15,"",72,1.8,2851,0.6,2769,0.6,4447,1.0,444944484,5.7,-1851438,-33.3,-83251,-34.4,65,4.9
"06037","5","10","71","0","2018","4","",499697,3907769,3946032,3941801,70208658992,3360726142,137796367,1374,"",1.02,1.02,1.02,1.02,1.01,1.03,1.01,0.99,"",13492,2.8,52206,1.4,66573,1.7,53246,1.4,2299818063,3.4,92434878,2.8,-858312,-0.6,26,1.9
"06039","0","10","70","0","2018","4","",4422,51334,49761,50963,567963967,46804060,2364186,862,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",130,3.0,1467,2.9,827,1.7,1856,3.8,24697389,4.5,-774322,-1.6,127725,5.7,14,1.7
"06039","1","10","71","0","2018","4","",17,328,307,278,4811674,0,0,1216,"",0.66,0.34,0.33,0.29,0.30,0.00,0.00,0.94,"",0,0.0,-2,-0.6,13,4.4,-22,-7.3,273082,6.0,0,0.0,0,0.0,82,7.2
"06039","2","10","71","0","2018","4","",92,2579,2609,2597,40836341,0,0,1211,"",3.02,1.59,1.66,1.62,2.19,0.00,0.00,1.35,"",4,4.5,16,0.6,20,0.8,-2,-0.1,833759,2.1,0,0.0,0,0.0,20,1.7
"06039","3","10","71","0","2018","4","",147,8397,8533,8415,104575354,837742,43935,952,"",1.98,1.66,1.74,1.68,2.13,0.91,3.30,1.26,"",2,1.4,181,2.2,177,2.1,188,2.3,2982673,2.9,90175,12.1,3387,8.4,7,0.7
"06039","5","10","71","0","2018","4","",4166,40030,38312,39673,417740598,45966318,2320251,817,"",0.97,0.92,0.90,0.91,0.86,1.02,0.99,0.95,"",124,3.1,1272,3.3,617,1.6,1692,4.5,20607875,5.2,-864497,-1.8,124338,5.7,16,2.0
"06041","0","10","70","0","2018","4","",12605,116320,116639,116830,2222095318,78968308,3010256,1466,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",77,0.6,663,0.6,274,0.2,18,0.0,107907511,5.1,1431821,1.8,-55163,-1.8,67,4.8
"06041","1","10","71","0","2018","4","",36,697,687,675,14352716,0,0,1609,"",0.49,0.32,0.31,0.30,0.23,0.00,0.00,0.73,"",-1,-2.7,-61,-8.0,-41,-5.6,-51,-7.0,797588,5.9,0,0.0,0,0.0,195,13.8
"06041","2","10","71","0","2018","4","",52,1995,1993,1997,29183978,0,0,1125,"",0.60,0.54,0.54,0.54,0.40,0.00,0.00,0.74,"",4,8.3,-28,-1.4,-12,-0.6,-16,-0.8,-3145789,-9.7,0,0.0,0,0.0,-110,-8.9
"06041","3","10","71","0","2018","4","",176,12747,12816,12641,266351634,155966,6909,1609,"",0.83,1.12,1.11,1.10,1.39,0.10,0.41,1.25,"",1,0.6,-176,-1.4,-175,-1.3,-218,-1.7,5501571,2.1,24288,18.4,1451,26.6,56,3.6
"06041","5","10","71","0","2018","4","",12341,100881,101143,101517,1912206990,78812342,3003347,1454,"",1.01,1.02,1.02,1.02,1.01,1.03,1.01,0.99,"",73,0.6,928,0.9,502,0.5,303,0.3,104754141,5.8,1407533,1.8,-56614,-1.9,72,5.2
"06043","0","10","70","0","2018","4","",539,5784,5435,5324,57560612,2773585,139431,803,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",15,2.9,-1,0.0,66,1.2,105,2.0,2066809,3.7,-400911,-12.6,-25346,-15.4,21,2.7
"06043","1","10","71","0","2018","4","",18,721,508,494,8244094,0,0,1104,"",5.75,6.58,4.94,4.87,5.05,0.00,0.00,0.92,"",-2,-10.0,-66,-8.4,-70,-12.1,-64,-11.5,432563,5.5,0,0.0,0,0.0,167,17.8
"06043","2","10","71","0","2018","4","",8,395,399,402,6089919,0,0,1175,"",2.15,2.16,2.33,2.40,3.23,0.00,0.00,1.41,"",0,0.0,23,6.2,25,6.7,38,10.4,-231056,-3.7,0,0.0,0,0.0,-139,-10.6
"06043","3","10","71","0","2018","4","",34,1144,1122,1157,14202718,8870,550,958,"",3.75,2.01,2.09,2.21,2.86,0.16,0.70,1.36,"",0,0.0,13,1.1,7,0.6,38,3.4,917404,6.9,-6879,-43.7,-426,-43.6,47,5.2
"06043","5","10","71","0","2018","4","",479,3524,3406,3271,29023881,2764715,138881,657,"",0.92,0.72,0.74,0.72,0.59,1.03,1.00,0.82,"",17,3.7,29,0.8,104,3.1,93,2.9,947898,3.4,-394032,-12.5,-24920,-15.2,7,1.1
"06045","0","10","70","0","2018","4","",4284,33464,32939,32476,341760217,22123845,878050,798,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",57,1.3,913,2.8,1014,3.2,275,0.9,9349078,2.8,1503446,7.3,21863,2.6,5,0.6
"06045","1","10","71","0","2018","4","",33,278,268,269,4532500,0,0,1283,"",1.33,0.44,0.43,0.44,0.47,0.00,0.00,1.08,"",0,0.0,7,2.6,6,2.3,9,3.5,351285,8.4,0,0.0,0,0.0,66,5.4
"06045","2","10","71","0","2018","4","",18,450,442,423,6123349,0,0,1075,"",0.61,0.43,0.43,0.41,0.55,0.00,0.00,1.30,"",0,0.0,24,5.6,25,6.0,33,8.5,-258293,-4.0,0,0.0,0,0.0,-119,-10.0
"06045","3","10","71","0","2018","4","",150,6102,6112,6150,71376822,834879,45595,897,"",2.08,1.86,1.88,1.93,2.42,1.91,9.21,1.28,"",-2,-1.3,-34,-0.6,-43,-0.7,-80,-1.3,1626420,2.3,-24023,-2.8,-2927,-6.0,28,3.2
"06045","5","10","71","0","2018","4","",4083,26634,26117,25634,259727546,21288966,832455,765,"",0.98,0.94,0.93,0.93,0.89,0.99,0.96,0.96,"",59,1.5,916,3.6,1026,4.1,313,1.2,7629666,3.0,1527469,7.7,24790,3.1,1,0.1
"06047","0","10","70","0","2018","4","",6786,85849,82389,79677,899207696,63125834,2948880,837,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",101,1.5,940,1.1,1127,1.4,335,0.4,29448379,3.4,3676985,6.2,71171,2.5,19,2.3
"06047","1","10","71","0","2018","4","",27,731,727,723,14063708,0,0,1488,"",0.69,0.45,0.47,0.48,0.55,0.00,0.00,1.19,"",0,0.0,-17,-2.3,-34,-4.5,-34,-4.5,1802242,14.7,0,0.0,0,0.0,239,19.1
"06047","2","10","71","0","2018","4","",19,3624,3743,3173,44115561,0,0,966,"",0.41,1.34,1.44,1.27,1.50,0.00,0.00,1.11,"",0,0.0,-161,-4.3,-76,-2.0,-126,-3.8,-7166680,-14.0,0,0.0,0,0.0,-119,-11.0
"06047","3","10","71","0","2018","4","",181,14256,14398,14214,194369273,238170,9704,1046,"",1.59,1.69,1.77,1.82,2.50,0.19,0.58,1.43,"",3,1.7,260,1.9,190,1.3,160,1.1,12615763,6.9,74929,45.9,3054,45.9,53,5.3
"06047","5","10","71","0","2018","4","",6559,67238,63521,61567,646659154,62887664,2939176,776,"",1.00,0.92,0.91,0.91,0.84,1.03,1.01,0.93,"",98,1.5,858,1.3,1047,1.7,335,0.5,22197054,3.6,3602056,6.1,68117,2.4,18,2.4
"06049","0","10","70","0","2018","4","",380,2648,2457,2351,25291495,1496532,73856,783,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",12,3.3,8,0.3,71,3.0,68,3.0,1762880,7.5,339715,29.4,13747,22.9,40,5.4
"06049","1","10","71","0","2018","4","",21,232,193,179,3576592,0,0,1367,"",9.52,4.63,4.15,4.00,4.98,0.00,0.00,1.17,"",0,0.0,-9,-3.7,3,1.6,1,0.6,476553,15.4,0,0.0,0,0.0,192,16.3
"06049","2","10","71","0","2018","4","",7,50,48,47,816980,0,0,1300,"",2.67,0.60,0.62,0.64,0.98,0.00,0.00,1.60,"",0,0.0,2,4.2,5,11.6,2,4.4,-106947,-11.6,0,0.0,0,0.0,-268,-17.1
"06049","3","10","71","0","2018","4","",47,804,819,855,8425766,82590,4184,785,"",7.35,3.09,3.38,3.70,3.86,2.80,10.05,1.14,"",-4,-7.8,-56,-6.5,-34,-4.0,-1,-0.1,415185,5.2,-20259,-19.7,-1920,-31.5,65,9.0
"06049","5","10","71","0","2018","4","",305,1562,1397,1270,12472157,1413942,69672,681,"",0.83,0.69,0.67,0.63,0.58,0.98,0.95,0.87,"",16,5.5,71,4.8,97,7.5,66,5.5,978089,8.5,359974,34.2,15667,29.0,17,2.6
"06051","0","10","70","0","2018","4","",651,6798,6800,7729,70619410,5206192,252952,764,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",14,2.2,116,1.7,108,1.6,64,0.8,2529995,3.7,-278446,-5.1,-24519,-8.8,17,2.3
"06051","1","10","71","0","2018","4","",15,236,195,167,3737729,0,0,1442,"",3.97,1.83,1.51,1.13,1.86,0.00,0.00,1.26,"",0,0.0,-17,-6.7,12,6.6,-8,-4.6,298786,8.7,0,0.0,0,0.0,143,11.0
"06051","2","10","71","0","2018","4","",4,46,44,41,920474,0,0,1622,"",0.89,0.21,0.21,0.17,0.40,0.00,0.00,2.04,"",0,0.0,3,7.0,5,12.8,2,5.1,441834,92.3,0,0.0,0,0.0,709,77.7
"06051","3","10","71","0","2018","4","",45,1406,1415,1378,19028902,121984,6383,1046,"",4.11,2.11,2.11,1.82,3.12,1.19,4.48,1.56,"",0,0.0,0,0.0,43,3.1,15,1.1,830341,4.6,-80407,-39.7,-5040,-44.1,32,3.2
"06051","5","10","71","0","2018","4","",587,5110,5146,6143,46932305,5084208,246569,660,"",0.93,0.88,0.89,0.93,0.78,1.01,0.98,0.86,"",14,2.4,130,2.6,48,0.9,55,0.9,959034,2.1,-198039,-3.7,-19479,-7.3,4,0.6
"06053","0","10","70","0","2018","4","",14150,205684,196437,179846,2427403509,153986721,7101398,963,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",363,2.6,6330,3.2,2998,1.5,5026,2.9,89044008,3.8,8816950,6.1,220085,3.2,12,1.3
"06053","1","10","71","0","2018","4","",66,5150,5132,5141,123437790,0,0,1847,"",0.80,1.32,1.38,1.50,1.79,0.00,0.00,1.28,"",-2,-2.9,-5,-0.1,-22,-0.4,-12,-0.2,4682354,3.9,0,0.0,0,0.0,75,4.2
"06053","2","10","71","0","2018","4","",191,5434,5453,5444,80105060,0,0,1132,"",1.96,0.84,0.88,0.96,1.01,0.00,0.00,1.13,"",-12,-5.9,82,1.5,92,1.7,85,1.6,1271157,1.6,0,0.0,0,0.0,0,0.0
"06053","3","10","71","0","2018","4","",355,23317,23546,23765,403009534,429519,18256,1317,"",1.49,1.15,1.22,1.35,1.92,0.14,0.46,1.56,"",8,2.3,205,0.9,356,1.5,394,1.7,16367863,4.2,37912,9.7,412,2.3,36,2.8
"06053","5","10","71","0","2018","4","",13538,171783,162306,145496,1820851125,153557202,7083142,876,"",0.99,0.98,0.97,0.95,0.88,1.03,1.01,0.91,"",369,2.8,6048,3.6,2572,1.6,4559,3.2,66722634,3.8,8779038,6.1,219673,3.2,8,0.9
"06055","0","10","70","0","2018","4","",5919,81487,78567,76464,1185827042,60446083,2600484,1157,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",30,0.5,4002,5.2,2914,3.9,1964,2.6,82094308,7.4,6375420,11.8,207381,8.7,38,3.4
"06055","1","10","71","0","2018","4","",12,216,211,215,4228064,0,0,1520,"",0.35,0.14,0.14,0.15,0.13,0.00,0.00,0.88,"",0,0.0,-8,-3.6,-11,-5.0,-4,-1.8,293495,7.5,0,0.0,0,0.0,155,11.4
"06055","2","10","71","0","2018","4","",203,4146,4107,4118,69208425,0,0,1291,"",4.97,1.61,1.66,1.71,1.78,0.00,0.00,1.07,"",-5,-2.4,-122,-2.9,137,3.5,168,4.3,5968194,9.4,0,0.0,0,0.0,94,7.9
"06055","3","10","71","0","2018","4","",94,6532,6653,6505,111793885,60937,1869,1310,"",0.94,0.82,0.86,0.87,1.09,0.05,0.13,1.29,"",0,0.0,101,1.6,175,2.7,38,0.6,3637630,3.4,26849,78.8,729,63.9,22,1.7
"06055","5","10","71","0","2018","4","",5610,70593,67596,65626,1000596668,60385146,2598615,1133,"",0.98,1.02,1.01,1.01,0.99,1.03,1.01,0.98,"",35,0.6,4031,6.1,2613,4.0,1762,2.8,72194989,7.8,6348571,11.7,206652,8.6,37,3.4
"06057","0","10","70","0","2018","4","",3755,31734,32086,32502,384741133,23616901,982198,922,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",76,2.1,721,2.3,892,2.9,638,2.0,9861538,2.6,1682110,7.7,40921,4.3,2,0.2
"06057","1","10","71","0","2018","4","",16,380,324,299,6231088,0,0,1434,"",0.73,0.63,0.53,0.48,0.57,0.00,0.00,1.04,"",-1,-5.9,-14,-3.6,-27,-7.7,-31,-9.4,237962,4.0,0,0.0,0,0.0,147,11.4
"06057","2","10","71","0","2018","4","",13,478,534,565,5014530,0,0,734,"",0.50,0.48,0.53,0.55,0.40,0.00,0.00,0.77,"",0,0.0,8,1.7,-14,-2.6,-9,-1.6,445044,9.7,0,0.0,0,0.0,72,10.9
"06057","3","10","71","0","2018","4","",118,5315,5438,5229,78278796,251299,11608,1130,"",1.87,1.70,1.72,1.64,2.36,0.54,2.10,1.40,"",-2,-1.7,139,2.7,179,3.4,93,1.8,-1241031,-1.6,14903,6.3,127,1.1,-49,-4.2
"06057","5","10","71","0","2018","4","",3608,25561,25790,26409,295216719,23365602,970590,876,"",0.99,0.95,0.94,0.95,0.90,1.02,1.00,0.95,"",79,2.2,588,2.4,754,3.0,585,2.3,10419563,3.7,1667207,7.7,40794,4.4,9,1.0
"06059","0","10","70","0","2018","4","",125433,1645506,1653907,1644088,26483543302,1245539167,51039669,1236,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4088,3.4,28483,1.8,27447,1.7,20962,1.3,436195743,1.7,26753014,2.2,-657944,-1.3,1,0.1
"06059","1","10","71","0","2018","4","",135,11028,11251,11358,254872565,0,0,1749,"",0.19,0.35,0.36,0.36,0.34,0.00,0.00,0.95,"",-2,-1.5,-262,-2.3,54,0.5,10,0.1,27965740,12.3,0,0.0,0,0.0,201,13.0
"06059","2","10","71","0","2018","4","",427,25556,25430,25567,513421334,0,0,1548,"",0.49,0.49,0.49,0.49,0.59,0.00,0.00,1.21,"",-19,-4.3,-24,-0.1,-153,-0.6,-27,-0.1,76909801,17.6,0,0.0,0,0.0,236,18.0
"06059","3","10","71","0","2018","4","",874,117642,119262,108996,1777280455,1211745,42625,1186,"",0.41,0.73,0.73,0.68,0.78,0.05,0.15,1.09,"",-1,-0.1,876,0.8,875,0.7,-349,-0.3,25917099,1.5,191363,18.8,2644,6.6,13,1.1
"06059","5","10","71","0","2018","4","",123997,1491280,1497964,1498167,23937968948,1244327422,50997044,1231,"",1.02,1.06,1.06,1.07,1.06,1.03,1.01,1.00,"",4110,3.4,27893,1.9,26671,1.8,21328,1.4,305403103,1.3,26561651,2.2,-660588,-1.3,-5,-0.4
"06061","0","10","70","0","2018","4","",13524,170067,171465,170473,2479031452,125161248,5170999,1117,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",428,3.3,7034,4.3,7295,4.4,6094,3.7,124548559,5.3,4694936,3.9,-17797,-0.3,12,1.1
"06061","1","10","71","0","2018","4","",41,713,698,694,12945666,0,0,1419,"",0.52,0.22,0.21,0.21,0.18,0.00,0.00,0.85,"",0,0.0,-33,-4.4,-26,-3.6,-28,-3.9,687479,5.6,0,0.0,0,0.0,128,9.9
"06061","2","10","71","0","2018","4","",27,756,755,752,11833857,0,0,1207,"",0.29,0.14,0.14,0.14,0.15,0.00,0.00,1.04,"",0,0.0,15,2.0,26,3.6,71,10.4,847658,7.7,0,0.0,0,0.0,28,2.4
"06061","3","10","71","0","2018","4","",240,18749,18690,16017,273071649,1883688,82790,1179,"",1.06,1.12,1.11,0.96,1.28,0.76,2.84,1.20,"",-2,-0.8,849,4.7,725,4.0,672,4.4,15298628,5.9,68742,3.8,-8755,-9.6,17,1.5
"06061","5","10","71","0","2018","4","",13216,149849,151322,153010,2181180280,123277560,5088209,1108,"",1.01,1.04,1.04,1.05,1.03,1.02,0.99,0.99,"",430,3.4,6203,4.3,6570,4.5,5379,3.6,107714794,5.2,4626194,3.9,-9042,-0.2,11,1.0
"06063","0","10","70","0","2018","4","",887,6745,6285,6121,71539085,3394480,160674,862,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",17,2.0,132,2.0,237,3.9,182,3.1,2132279,3.1,112538,3.4,-884,-0.5,1,0.1
"06063","1","10","71","0","2018","4","",18,385,325,289,5693794,0,0,1315,"",3.50,3.01,2.73,2.48,2.80,0.00,0.00,1.02,"",0,0.0,-43,-10.0,-12,-3.6,-24,-7.7,333366,6.2,0,0.0,0,0.0,167,14.5
"06063","2","10","71","0","2018","4","",4,47,47,47,558387,0,0,914,"",0.65,0.22,0.24,0.24,0.24,0.00,0.00,1.02,"",0,0.0,2,4.4,2,4.4,1,2.2,-37578,-6.3,0,0.0,0,0.0,-97,-9.6
"06063","3","10","71","0","2018","4","",64,1969,1976,2067,23343849,238310,14086,896,"",4.29,2.97,3.19,3.44,3.78,3.56,15.55,1.19,"",-2,-3.0,-59,-2.9,-13,-0.7,27,1.3,-1050501,-4.3,-25681,-9.7,-1253,-8.2,-33,-3.6
"06063","5","10","71","0","2018","4","",801,4344,3937,3718,41943055,3156170,146588,807,"",0.93,0.76,0.74,0.71,0.69,0.96,0.92,0.94,"",19,2.4,232,5.6,260,7.1,178,5.0,2886992,7.4,138219,4.6,369,0.3,11,1.4
"06065","0","10","70","0","2018","4","",67406,746029,756859,753119,8607695518,571073163,23842280,880,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2992,4.6,24546,3.4,22559,3.1,20691,2.8,335993122,4.1,7758921,1.4,-526630,-2.2,8,0.9
"06065","1","10","71","0","2018","4","",119,7222,7197,7214,161194510,0,0,1720,"",0.30,0.51,0.50,0.50,0.66,0.00,0.00,1.31,"",1,0.8,-4,-0.1,-56,-0.8,-25,-0.3,13267100,9.0,0,0.0,0,0.0,148,9.4
"06065","2","10","71","0","2018","4","",250,13173,13194,12148,231810853,0,0,1389,"",0.54,0.56,0.55,0.51,0.82,0.00,0.00,1.52,"",13,5.5,1060,8.8,910,7.4,101,0.8,51686254,28.7,0,0.0,0,0.0,248,21.7
"06065","3","10","71","0","2018","4","",970,111906,112520,110871,1521001746,4800957,248670,1047,"",0.86,1.53,1.51,1.50,2.05,0.43,1.85,1.36,"",-6,-0.6,1558,1.4,1904,1.7,1756,1.6,75238309,5.2,-2261312,-32.0,-66887,-21.2,36,3.6
"06065","5","10","71","0","2018","4","",66067,613728,623948,622886,6693688409,566272206,23593610,830,"",1.01,0.97,0.97,0.97,0.91,1.03,1.00,0.94,"",2984,4.7,21932,3.7,19801,3.3,18859,3.1,195801459,3.0,10020233,1.8,-459743,-1.9,-3,-0.4
"06067","0","10","70","0","2018","4","",60123,673022,676936,672684,10602504706,411930537,17347457,1210,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1745,3.0,15983,2.4,16862,2.6,15749,2.4,509123965,5.0,3678724,0.9,-592915,-3.3,30,2.5
