id,quarter,year
39036,4,2019
39037,2,2020
39038,3,2020
39039,4,2020
39040,1,2021
39041,2,2021
39042,3,2021
39043,4,2021
39044,1,2022
39045,2,2022
39046,3,2022
39047,4,2022
39048,1,2023
39049,2,2023
39050,1,2019
39051,2,2019
39052,3,2019
39053,4,2019
39054,2,2020
39055,3,2020
39056,4,2020
39057,1,2021
39058,2,2021
39059,3,2021
39060,4,2021
39061,1,2022
39062,2,2022
39063,3,2022
39064,4,2022
39065,1,2023
39066,2,2023
39067,1,2019
39068,2,2019
39069,3,2019
39070,4,2019
39071,2,2020
39072,3,2020
39073,4,2020
39074,1,2021
39075,2,2021
39076,3,2021
39077,4,2021
39078,1,2022
39079,2,2022
39080,3,2022
39081,4,2022
39082,1,2023
39083,2,2023
39084,1,2019
39085,2,2019
39086,3,2019
39087,4,2019
39088,2,2020
39089,3,2020
39090,4,2020
39091,1,2021
39092,2,2021
39093,3,2021
39094,4,2021
39095,1,2022
39096,2,2022
39097,3,2022
39098,4,2022
39099,1,2023
39100,2,2023
39101,1,2019
39102,2,2019
39103,3,2019
39104,4,2019
39105,2,2020
39106,3,2020
39107,4,2020
39108,1,2021
39109,2,2021
39110,3,2021
39111,4,2021
39112,1,2022
39113,2,2022
39114,3,2022
39115,4,2022
39116,1,2023
39117,2,2023
39118,1,2019
39119,2,2019
39120,3,2019
39121,4,2019
39122,2,2020
39123,3,2020
39124,4,2020
39125,1,2021
39126,2,2021
39127,3,2021
39128,4,2021
39129,1,2022
39130,2,2022
39131,3,2022
39132,4,2022
39133,1,2023
39134,2,2023
39135,1,2019
39136,2,2019
39137,3,2019
39138,4,2019
39139,2,2020
39140,3,2020
39141,4,2020
39142,1,2021
39143,2,2021
39144,3,2021
39145,4,2021
39146,1,2022
39147,2,2022
39148,3,2022
39149,4,2022
39150,1,2023
39151,2,2023
39152,1,2019
39153,2,2019
39154,3,2019
39155,4,2019
39156,2,2020
39157,3,2020
39158,4,2020
39159,1,2021
39160,2,2021
39161,3,2021
39162,4,2021
39163,1,2022
39164,2,2022
39165,3,2022
39166,4,2022
39167,1,2023
39168,2,2023
39169,1,2019
39170,2,2019
39171,3,2019
39172,4,2019
39173,2,2020
39174,3,2020
39175,4,2020
39176,1,2021
39177,2,2021
39178,3,2021
39179,4,2021
39180,1,2022
39181,2,2022
39182,3,2022
39183,4,2022
39184,1,2023
39185,2,2023
39186,1,2019
39187,2,2019
39188,3,2019
39189,4,2019
39190,2,2020
39191,3,2020
39192,4,2020
39193,1,2021
39194,2,2021
39195,3,2021
39196,4,2021
39197,1,2022
39198,2,2022
39199,3,2022
39200,4,2022
39201,1,2023
39202,2,2023
39203,1,2019
39204,2,2019
39205,3,2019
39206,4,2019
39207,2,2020
39208,3,2020
39209,4,2020
39210,1,2021
39211,2,2021
39212,3,2021
39213,4,2021
39214,1,2022
39215,2,2022
39216,3,2022
39217,4,2022
39218,1,2023
39219,2,2023
39220,1,2019
39221,2,2019
39222,3,2019
39223,4,2019
39224,2,2020
39225,3,2020
39226,4,2020
39227,1,2021
39228,2,2021
39229,3,2021
39230,4,2021
39231,1,2022
39232,2,2022
39233,3,2022
39234,4,2022
39235,1,2023
39236,2,2023
39237,1,2019
39238,2,2019
39239,3,2019
39240,4,2019
39241,2,2020
39242,3,2020
39243,4,2020
39244,1,2021
39245,2,2021
39246,3,2021
39247,4,2021
39248,1,2022
39249,2,2022
39250,3,2022
39251,4,2022
39252,1,2023
39253,2,2023
39254,1,2019
39255,2,2019
39256,3,2019
39257,4,2019
39258,2,2020
39259,3,2020
39260,4,2020
39261,1,2021
39262,2,2021
39263,3,2021
39264,4,2021
39265,1,2022
39266,2,2022
39267,3,2022
39268,4,2022
39269,1,2023
39270,2,2023
39271,1,2019
39272,2,2019
39273,3,2019
39274,4,2019
39275,2,2020
39276,3,2020
39277,4,2020
39278,1,2021
39279,2,2021
39280,3,2021
39281,4,2021
39282,1,2022
39283,2,2022
39284,3,2022
39285,4,2022
39286,1,2023
39287,2,2023
39288,1,2019
39289,2,2019
39290,3,2019
39291,4,2019
39292,2,2020
39293,3,2020
39294,4,2020
39295,1,2021
39296,2,2021
39297,3,2021
39298,4,2021
39299,1,2022
39300,2,2022
39301,3,2022
39302,4,2022
39303,1,2023
39304,2,2023
39305,1,2019
39306,2,2019
39307,3,2019
39308,4,2019
39309,2,2020
39310,3,2020
39311,4,2020
39312,1,2021
39313,2,2021
39314,3,2021
39315,4,2021
39316,1,2022
39317,2,2022
39318,3,2022
39319,4,2022
39320,1,2023
39321,2,2023
39322,1,2019
39323,2,2019
39324,3,2019
39325,4,2019
39326,2,2020
39327,3,2020
39328,4,2020
39329,1,2021
39330,2,2021
39331,3,2021
39332,4,2021
39333,1,2022
39334,2,2022
39335,3,2022
39336,4,2022
39337,1,2023
39338,2,2023
39339,1,2019
39340,2,2019
39341,3,2019
39342,4,2019
39343,2,2020
39344,3,2020
39345,4,2020
39346,1,2021
39347,2,2021
39348,3,2021
39349,4,2021
39350,1,2022
39351,2,2022
39352,3,2022
39353,4,2022
39354,1,2023
39355,2,2023
39356,1,2019
39357,2,2019
39358,3,2019
39359,4,2019
39360,2,2020
39361,3,2020
39362,4,2020
39363,1,2021
39364,2,2021
39365,3,2021
39366,4,2021
39367,1,2022
39368,2,2022
39369,3,2022
39370,4,2022
39371,1,2023
39372,2,2023
39373,1,2019
39374,2,2019
39375,3,2019
39376,4,2019
39377,2,2020
39378,3,2020
39379,4,2020
39380,1,2021
39381,2,2021
39382,3,2021
39383,4,2021
39384,1,2022
39385,2,2022
39386,3,2022
39387,4,2022
39388,1,2023
39389,2,2023
39390,1,2019
39391,2,2019
39392,3,2019
39393,4,2019
39394,2,2020
39395,3,2020
39396,4,2020
39397,1,2021
39398,2,2021
39399,3,2021
39400,4,2021
39401,1,2022
39402,2,2022
39403,3,2022
39404,4,2022
39405,1,2023
39406,2,2023
39407,1,2019
39408,2,2019
39409,3,2019
39410,4,2019
39411,2,2020
39412,3,2020
39413,4,2020
39414,1,2021
39415,2,2021
39416,3,2021
39417,4,2021
39418,1,2022
39419,2,2022
39420,3,2022
39421,4,2022
39422,1,2023
39423,2,2023
39424,1,2019
39425,2,2019
39426,3,2019
39427,4,2019
39428,2,2020
39429,3,2020
39430,4,2020
39431,1,2021
39432,2,2021
39433,3,2021
39434,4,2021
39435,1,2022
39436,2,2022
39437,3,2022
39438,4,2022
39439,1,2023
39440,2,2023
39441,1,2019
39442,2,2019
39443,3,2019
39444,4,2019
39445,2,2020
39446,3,2020
39447,4,2020
39448,1,2021
39449,2,2021
39450,3,2021
39451,4,2021
39452,1,2022
39453,2,2022
39454,3,2022
39455,4,2022
39456,1,2023
39457,2,2023
39458,1,2019
39459,2,2019
39460,3,2019
39461,4,2019
39462,2,2020
39463,3,2020
39464,4,2020
39465,1,2021
39466,2,2021
39467,3,2021
39468,4,2021
39469,1,2022
39470,2,2022
39471,3,2022
39472,4,2022
39473,1,2023
39474,2,2023
39475,1,2019
39476,2,2019
39477,3,2019
39478,4,2019
39479,2,2020
39480,3,2020
39481,4,2020
39482,1,2021
39483,2,2021
39484,3,2021
39485,4,2021
39486,1,2022
39487,2,2022
39488,3,2022
39489,4,2022
39490,1,2023
39491,2,2023
39492,1,2019
39493,2,2019
39494,3,2019
39495,4,2019
39496,2,2020
39497,3,2020
39498,4,2020
39499,1,2021
39500,2,2021
39501,3,2021
39502,4,2021
39503,1,2022
39504,2,2022
39505,3,2022
39506,4,2022
39507,1,2023
39508,2,2023
39509,1,2019
39510,2,2019
39511,3,2019
39512,4,2019
39513,2,2020
39514,3,2020
39515,4,2020
39516,1,2021
39517,2,2021
39518,3,2021
39519,4,2021
39520,1,2022
39521,2,2022
39522,3,2022
39523,4,2022
39524,1,2023
39525,2,2023
39526,1,2019
39527,2,2019
39528,3,2019
39529,4,2019
39530,2,2020
39531,3,2020
39532,4,2020
39533,1,2021
39534,2,2021
39535,3,2021
39536,4,2021
39537,1,2022
39538,2,2022
39539,3,2022
39540,4,2022
39541,1,2023
39542,2,2023
39543,1,2019
39544,2,2019
39545,3,2019
39546,4,2019
39547,2,2020
39548,3,2020
39549,4,2020
39550,1,2021
39551,2,2021
39552,3,2021
39553,4,2021
39554,1,2022
39555,2,2022
39556,3,2022
39557,4,2022
39558,1,2023
39559,2,2023
39560,1,2019
39561,2,2019
39562,3,2019
39563,4,2019
39564,2,2020
39565,3,2020
39566,4,2020
39567,1,2021
39568,2,2021
39569,3,2021
39570,4,2021
39571,1,2022
39572,2,2022
39573,3,2022
39574,4,2022
39575,1,2023
39576,2,2023
39577,1,2019
39578,2,2019
39579,3,2019
39580,4,2019
39581,2,2020
39582,3,2020
39583,4,2020
39584,1,2021
39585,2,2021
39586,3,2021
39587,4,2021
39588,1,2022
39589,2,2022
39590,3,2022
39591,4,2022
39592,1,2023
39593,2,2023
39594,1,2019
39595,2,2019
39596,3,2019
39597,4,2019
39598,2,2020
39599,3,2020
39600,4,2020
39601,1,2021
39602,2,2021
39603,3,2021
39604,4,2021
39605,1,2022
39606,2,2022
39607,3,2022
39608,4,2022
39609,1,2023
39610,2,2023
39611,1,2019
39612,2,2019
39613,3,2019
39614,4,2019
39615,2,2020
39616,3,2020
39617,4,2020
39618,1,2021
39619,2,2021
39620,3,2021
39621,4,2021
39622,1,2022
39623,2,2022
39624,3,2022
39625,4,2022
39626,1,2023
39627,2,2023
39628,1,2019
39629,2,2019
39630,3,2019
39631,4,2019
39632,2,2020
39633,3,2020
39634,4,2020
39635,1,2021
39636,2,2021
39637,3,2021
39638,4,2021
39639,1,2022
39640,2,2022
39641,3,2022
39642,4,2022
39643,1,2023
39644,2,2023
39645,1,2019
39646,2,2019
39647,3,2019
39648,4,2019
39649,2,2020
39650,3,2020
39651,4,2020
39652,1,2021
39653,2,2021
39654,3,2021
39655,4,2021
39656,1,2022
39657,2,2022
39658,3,2022
39659,4,2022
39660,1,2023
39661,2,2023
39662,1,2019
39663,2,2019
39664,3,2019
39665,4,2019
39666,2,2020
39667,3,2020
39668,4,2020
39669,1,2021
39670,2,2021
39671,3,2021
39672,4,2021
39673,1,2022
39674,2,2022
39675,3,2022
39676,4,2022
39677,1,2023
39678,2,2023
39679,1,2019
39680,2,2019
39681,3,2019
39682,4,2019
39683,2,2020
39684,3,2020
39685,4,2020
39686,1,2021
39687,2,2021
39688,3,2021
39689,4,2021
39690,1,2022
39691,2,2022
39692,3,2022
39693,4,2022
39694,1,2023
39695,2,2023
39696,1,2019
39697,2,2019
39698,3,2019
39699,4,2019
39700,2,2020
39701,3,2020
39702,4,2020
39703,1,2021
39704,2,2021
39705,3,2021
39706,4,2021
39707,1,2022
39708,2,2022
39709,3,2022
39710,4,2022
39711,1,2023
39712,2,2023
39713,1,2019
39714,2,2019
39715,3,2019
39716,4,2019
39717,2,2020
39718,3,2020
39719,4,2020
39720,1,2021
39721,2,2021
39722,3,2021
39723,4,2021
39724,1,2022
39725,2,2022
39726,3,2022
39727,4,2022
39728,1,2023
39729,2,2023
39730,1,2019
39731,2,2019
39732,3,2019
39733,4,2019
39734,2,2020
39735,3,2020
39736,4,2020
39737,1,2021
39738,2,2021
39739,3,2021
39740,4,2021
39741,1,2022
39742,2,2022
39743,3,2022
39744,4,2022
39745,1,2023
39746,2,2023
39747,1,2019
39748,2,2019
39749,3,2019
39750,4,2019
39751,2,2020
39752,3,2020
39753,4,2020
39754,1,2021
39755,2,2021
39756,3,2021
39757,4,2021
39758,1,2022
39759,2,2022
39760,3,2022
39761,4,2022
39762,1,2023
39763,2,2023
39764,1,2019
39765,2,2019
39766,3,2019
39767,4,2019
39768,2,2020
39769,3,2020
39770,4,2020
39771,1,2021
39772,2,2021
39773,3,2021
39774,4,2021
39775,1,2022
39776,2,2022
39777,3,2022
39778,4,2022
39779,1,2023
39780,2,2023
39781,1,2019
39782,2,2019
39783,3,2019
39784,4,2019
39785,2,2020
39786,3,2020
39787,4,2020
39788,1,2021
39789,2,2021
39790,3,2021
39791,4,2021
39792,1,2022
39793,2,2022
39794,3,2022
39795,4,2022
39796,1,2023
39797,2,2023
39798,1,2019
39799,2,2019
39800,3,2019
39801,4,2019
39802,2,2020
39803,3,2020
39804,4,2020
39805,1,2021
39806,2,2021
39807,3,2021
39808,4,2021
39809,1,2022
39810,2,2022
39811,3,2022
39812,4,2022
39813,1,2023
39814,2,2023
39815,1,2019
39816,2,2019
39817,3,2019
39818,4,2019
39819,2,2020
39820,3,2020
39821,4,2020
39822,1,2021
39823,2,2021
39824,3,2021
39825,4,2021
39826,1,2022
39827,2,2022
39828,3,2022
39829,4,2022
39830,1,2023
39831,2,2023
39832,1,2019
39833,2,2019
39834,3,2019
39835,4,2019
39836,2,2020
39837,3,2020
39838,4,2020
39839,1,2021
39840,2,2021
39841,3,2021
39842,4,2021
39843,1,2022
39844,2,2022
39845,3,2022
39846,4,2022
39847,1,2023
39848,2,2023
39849,1,2019
39850,2,2019
39851,3,2019
39852,4,2019
39853,2,2020
39854,3,2020
39855,4,2020
39856,1,2021
39857,2,2021
39858,3,2021
39859,4,2021
39860,1,2022
39861,2,2022
39862,3,2022
39863,4,2022
39864,1,2023
39865,2,2023
39866,1,2019
39867,2,2019
39868,3,2019
39869,4,2019
39870,2,2020
39871,3,2020
39872,4,2020
39873,1,2021
39874,2,2021
39875,3,2021
39876,4,2021
39877,1,2022
39878,2,2022
39879,3,2022
39880,4,2022
39881,1,2023
39882,2,2023
39883,1,2019
39884,2,2019
39885,3,2019
39886,4,2019
39887,2,2020
39888,3,2020
39889,4,2020
39890,1,2021
39891,2,2021
39892,3,2021
39893,4,2021
39894,1,2022
39895,2,2022
39896,3,2022
39897,4,2022
39898,1,2023
39899,2,2023
39900,1,2019
39901,2,2019
39902,3,2019
39903,4,2019
39904,2,2020
39905,3,2020
39906,4,2020
39907,1,2021
39908,2,2021
39909,3,2021
39910,4,2021
39911,1,2022
39912,2,2022
39913,3,2022
39914,4,2022
39915,1,2023
39916,2,2023
39917,1,2019
39918,2,2019
39919,3,2019
39920,4,2019
39921,2,2020
39922,3,2020
39923,4,2020
39924,1,2021
39925,2,2021
39926,3,2021
39927,4,2021
39928,1,2022
39929,2,2022
39930,3,2022
39931,4,2022
39932,1,2023
39933,2,2023
39934,1,2019
39935,2,2019
39936,3,2019
39937,4,2019
39938,2,2020
39939,3,2020
39940,4,2020
39941,1,2021
39942,2,2021
39943,3,2021
39944,4,2021
39945,1,2022
39946,2,2022
39947,3,2022
39948,4,2022
39949,1,2023
39950,2,2023
39951,1,2019
39952,2,2019
39953,3,2019
39954,4,2019
39955,2,2020
39956,3,2020
39957,4,2020
39958,1,2021
39959,2,2021
39960,3,2021
39961,4,2021
39962,1,2022
39963,2,2022
39964,3,2022
39965,4,2022
39966,1,2023
39967,2,2023
39968,1,2019
39969,2,2019
39970,3,2019
39971,4,2019
39972,2,2020
39973,3,2020
39974,4,2020
39975,1,2021
39976,2,2021
39977,3,2021
39978,4,2021
39979,1,2022
39980,2,2022
39981,3,2022
39982,4,2022
39983,1,2023
39984,2,2023
39985,1,2019
39986,2,2019
39987,3,2019
39988,4,2019
39989,2,2020
39990,3,2020
39991,4,2020
39992,1,2021
39993,2,2021
39994,3,2021
39995,4,2021
39996,1,2022
39997,2,2022
39998,3,2022
39999,4,2022
40000,1,2023
40001,2,2023
40002,1,2019
40003,2,2019
40004,3,2019
40005,4,2019
40006,2,2020
40007,3,2020
40008,4,2020
40009,1,2021
40010,2,2021
40011,3,2021
40012,4,2021
40013,1,2022
40014,2,2022
40015,3,2022
40016,4,2022
40017,1,2023
40018,2,2023
40019,1,2019
40020,2,2019
40021,3,2019
40022,4,2019
40023,2,2020
40024,3,2020
40025,4,2020
40026,1,2021
40027,2,2021
40028,3,2021
40029,4,2021
40030,1,2022
40031,2,2022
40032,3,2022
40033,4,2022
40034,1,2023
40035,2,2023
40036,1,2019
40037,2,2019
40038,3,2019
40039,4,2019
40040,2,2020
40041,3,2020
40042,4,2020
40043,1,2021
40044,2,2021
40045,3,2021
40046,4,2021
40047,1,2022
40048,2,2022
40049,3,2022
40050,4,2022
40051,1,2023
40052,2,2023
40053,1,2019
40054,2,2019
40055,3,2019
40056,4,2019
40057,2,2020
40058,3,2020
40059,4,2020
40060,1,2021
40061,2,2021
40062,3,2021
40063,4,2021
40064,1,2022
40065,2,2022
40066,3,2022
40067,4,2022
40068,1,2023
40069,2,2023
40070,1,2019
40071,2,2019
40072,3,2019
40073,4,2019
40074,2,2020
40075,3,2020
40076,4,2020
40077,1,2021
40078,2,2021
40079,3,2021
40080,4,2021
40081,1,2022
40082,2,2022
40083,3,2022
40084,4,2022
40085,1,2023
40086,2,2023
40087,1,2019
40088,2,2019
40089,3,2019
40090,4,2019
40091,2,2020
40092,3,2020
40093,4,2020
40094,1,2021
40095,2,2021
40096,3,2021
40097,4,2021
40098,1,2022
40099,2,2022
40100,3,2022
40101,4,2022
40102,1,2023
40103,2,2023
40104,1,2019
40105,2,2019
40106,3,2019
40107,4,2019
40108,2,2020
40109,3,2020
40110,4,2020
40111,1,2021
40112,2,2021
40113,3,2021
40114,4,2021
40115,1,2022
40116,2,2022
40117,3,2022
40118,4,2022
40119,1,2023
40120,2,2023
40121,1,2019
40122,2,2019
40123,3,2019
40124,4,2019
40125,2,2020
40126,3,2020
40127,4,2020
40128,1,2021
40129,2,2021
40130,3,2021
40131,4,2021
40132,1,2022
40133,2,2022
40134,3,2022
40135,4,2022
40136,1,2023
40137,2,2023
40138,1,2019
40139,2,2019
40140,3,2019
40141,4,2019
40142,2,2020
40143,3,2020
40144,4,2020
40145,1,2021
40146,2,2021
40147,3,2021
40148,4,2021
40149,1,2022
40150,2,2022
40151,3,2022
40152,4,2022
40153,1,2023
40154,2,2023
40155,1,2019
40156,2,2019
40157,3,2019
40158,4,2019
40159,2,2020
40160,3,2020
40161,4,2020
40162,1,2021
40163,2,2021
40164,3,2021
40165,4,2021
40166,1,2022
40167,2,2022
40168,3,2022
40169,4,2022
40170,1,2023
40171,2,2023
40172,1,2019
40173,2,2019
40174,3,2019
40175,4,2019
40176,2,2020
40177,3,2020
40178,4,2020
40179,1,2021
40180,2,2021
40181,3,2021
40182,4,2021
40183,1,2022
40184,2,2022
40185,3,2022
40186,4,2022
40187,1,2023
40188,2,2023
40189,1,2019
40190,2,2019
40191,3,2019
40192,4,2019
40193,2,2020
40194,3,2020
40195,4,2020
40196,1,2021
40197,2,2021
40198,3,2021
40199,4,2021
40200,1,2022
40201,2,2022
40202,3,2022
40203,4,2022
40204,1,2023
40205,2,2023
40206,1,2019
40207,2,2019
40208,3,2019
40209,4,2019
40210,2,2020
40211,3,2020
40212,4,2020
40213,1,2021
40214,2,2021
40215,3,2021
40216,4,2021
40217,1,2022
40218,2,2022
40219,3,2022
40220,4,2022
40221,1,2023
40222,2,2023
40223,1,2019
40224,2,2019
40225,3,2019
40226,4,2019
40227,2,2020
40228,3,2020
40229,4,2020
40230,1,2021
40231,2,2021
40232,3,2021
40233,4,2021
40234,1,2022
40235,2,2022
40236,3,2022
40237,4,2022
40238,1,2023
40239,2,2023
40240,1,2019
40241,2,2019
40242,3,2019
40243,4,2019
40244,2,2020
40245,3,2020
40246,4,2020
40247,1,2021
40248,2,2021
40249,3,2021
40250,4,2021
40251,1,2022
40252,2,2022
40253,3,2022
40254,4,2022
40255,1,2023
40256,2,2023
40257,1,2019
40258,2,2019
40259,3,2019
40260,4,2019
40261,2,2020
40262,3,2020
40263,4,2020
40264,1,2021
40265,2,2021
40266,3,2021
40267,4,2021
40268,1,2022
40269,2,2022
40270,3,2022
40271,4,2022
40272,1,2023
40273,2,2023
40274,1,2019
40275,2,2019
40276,3,2019
40277,4,2019
40278,2,2020
40279,3,2020
40280,4,2020
40281,1,2021
40282,2,2021
40283,3,2021
40284,4,2021
40285,1,2022
40286,2,2022
40287,3,2022
40288,4,2022
40289,1,2023
40290,2,2023
40291,1,2019
40292,2,2019
40293,3,2019
40294,4,2019
40295,2,2020
40296,3,2020
40297,4,2020
40298,1,2021
40299,2,2021
40300,3,2021
40301,4,2021
40302,1,2022
40303,2,2022
40304,3,2022
40305,4,2022
40306,1,2023
40307,2,2023
40308,1,2019
40309,2,2019
40310,3,2019
40311,4,2019
40312,2,2020
40313,3,2020
40314,4,2020
40315,1,2021
40316,2,2021
40317,3,2021
40318,4,2021
40319,1,2022
40320,2,2022
40321,3,2022
40322,4,2022
40323,1,2023
40324,2,2023
40325,1,2019
40326,2,2019
40327,3,2019
40328,4,2019
40329,2,2020
40330,3,2020
40331,4,2020
40332,1,2021
40333,2,2021
40334,3,2021
40335,4,2021
40336,1,2022
40337,2,2022
40338,3,2022
40339,4,2022
40340,1,2023
40341,2,2023
40342,1,2019
40343,2,2019
40344,3,2019
40345,4,2019
40346,2,2020
40347,3,2020
40348,4,2020
40349,1,2021
40350,2,2021
40351,3,2021
40352,4,2021
40353,1,2022
40354,2,2022
40355,3,2022
40356,4,2022
40357,1,2023
40358,2,2023
40359,1,2019
40360,2,2019
40361,3,2019
40362,4,2019
40363,2,2020
40364,3,2020
40365,4,2020
40366,1,2021
40367,2,2021
40368,3,2021
40369,4,2021
40370,1,2022
40371,2,2022
40372,3,2022
40373,4,2022
40374,1,2023
40375,2,2023
40376,1,2019
40377,2,2019
40378,3,2019
40379,4,2019
40380,2,2020
40381,3,2020
40382,4,2020
40383,1,2021
40384,2,2021
40385,3,2021
40386,4,2021
40387,1,2022
40388,2,2022
40389,3,2022
40390,4,2022
40391,1,2023
40392,2,2023
40393,1,2019
40394,2,2019
40395,3,2019
40396,4,2019
40397,2,2020
40398,3,2020
40399,4,2020
40400,1,2021
40401,2,2021
40402,3,2021
40403,4,2021
40404,1,2022
40405,2,2022
40406,3,2022
40407,4,2022
40408,1,2023
40409,2,2023
40410,1,2019
40411,2,2019
40412,3,2019
40413,4,2019
40414,2,2020
40415,3,2020
40416,4,2020
40417,1,2021
40418,2,2021
40419,3,2021
40420,4,2021
40421,1,2022
40422,2,2022
40423,3,2022
40424,4,2022
40425,1,2023
40426,2,2023
40427,1,2019
40428,2,2019
40429,3,2019
40430,4,2019
40431,2,2020
40432,3,2020
40433,4,2020
40434,1,2021
40435,2,2021
40436,3,2021
40437,4,2021
40438,1,2022
40439,2,2022
40440,3,2022
40441,4,2022
40442,1,2023
40443,2,2023
40444,1,2019
40445,2,2019
40446,3,2019
40447,4,2019
40448,2,2020
40449,3,2020
40450,4,2020
40451,1,2021
40452,2,2021
40453,3,2021
40454,4,2021
40455,1,2022
40456,2,2022
40457,3,2022
40458,4,2022
40459,1,2023
40460,2,2023
40461,1,2019
40462,2,2019
40463,3,2019
40464,4,2019
40465,2,2020
40466,3,2020
40467,4,2020
40468,1,2021
40469,2,2021
40470,3,2021
40471,4,2021
40472,1,2022
40473,2,2022
40474,3,2022
40475,4,2022
40476,1,2023
40477,2,2023
40478,1,2019
40479,2,2019
40480,3,2019
40481,4,2019
40482,2,2020
40483,3,2020
40484,4,2020
40485,1,2021
40486,2,2021
40487,3,2021
40488,4,2021
40489,1,2022
40490,2,2022
40491,3,2022
40492,4,2022
40493,1,2023
40494,2,2023
40495,1,2019
40496,2,2019
40497,3,2019
40498,4,2019
40499,2,2020
40500,3,2020
40501,4,2020
40502,1,2021
40503,2,2021
40504,3,2021
40505,4,2021
40506,1,2022
40507,2,2022
40508,3,2022
40509,4,2022
40510,1,2023
40511,2,2023
40512,1,2019
40513,2,2019
40514,3,2019
40515,4,2019
40516,2,2020
40517,3,2020
40518,4,2020
40519,1,2021
40520,2,2021
40521,3,2021
40522,4,2021
40523,1,2022
40524,2,2022
40525,3,2022
40526,4,2022
40527,1,2023
40528,2,2023
40529,1,2019
40530,2,2019
40531,3,2019
40532,4,2019
40533,2,2020
40534,3,2020
40535,4,2020
40536,1,2021
40537,2,2021
40538,3,2021
40539,4,2021
40540,1,2022
40541,2,2022
40542,3,2022
40543,4,2022
40544,1,2023
40545,2,2023
40546,1,2019
40547,2,2019
40548,3,2019
40549,4,2019
40550,2,2020
40551,3,2020
40552,4,2020
40553,1,2021
40554,2,2021
40555,3,2021
40556,4,2021
40557,1,2022
40558,2,2022
40559,3,2022
40560,4,2022
40561,1,2023
40562,2,2023
40563,1,2019
40564,2,2019
40565,3,2019
40566,4,2019
40567,2,2020
40568,3,2020
40569,4,2020
40570,1,2021
40571,2,2021
40572,3,2021
40573,4,2021
40574,1,2022
40575,2,2022
40576,3,2022
40577,4,2022
40578,1,2023
40579,2,2023
40580,1,2019
40581,2,2019
40582,3,2019
40583,4,2019
40584,2,2020
40585,3,2020
40586,4,2020
40587,1,2021
40588,2,2021
40589,3,2021
40590,4,2021
40591,1,2022
40592,2,2022
40593,3,2022
40594,4,2022
40595,1,2023
40596,2,2023
40597,1,2019
40598,2,2019
40599,3,2019
40600,4,2019
40601,2,2020
40602,3,2020
40603,4,2020
40604,1,2021
40605,2,2021
40606,3,2021
40607,4,2021
40608,1,2022
40609,2,2022
40610,3,2022
40611,4,2022
40612,1,2023
40613,2,2023
40614,1,2019
40615,2,2019
40616,3,2019
40617,4,2019
40618,2,2020
40619,3,2020
40620,4,2020
40621,1,2021
40622,2,2021
40623,3,2021
40624,4,2021
40625,1,2022
40626,2,2022
40627,3,2022
40628,4,2022
40629,1,2023
40630,2,2023
40631,1,2019
40632,2,2019
40633,3,2019
40634,4,2019
40635,2,2020
40636,3,2020
40637,4,2020
40638,1,2021
40639,2,2021
40640,3,2021
40641,4,2021
40642,1,2022
40643,2,2022
40644,3,2022
40645,4,2022
40646,1,2023
40647,2,2023
40648,1,2019
40649,2,2019
40650,3,2019
40651,4,2019
40652,2,2020
40653,3,2020
40654,4,2020
40655,1,2021
40656,2,2021
40657,3,2021
40658,4,2021
40659,1,2022
40660,2,2022
40661,3,2022
40662,4,2022
40663,1,2023
40664,2,2023
40665,1,2019
40666,2,2019
40667,3,2019
40668,4,2019
40669,2,2020
40670,3,2020
40671,4,2020
40672,1,2021
40673,2,2021
40674,3,2021
40675,4,2021
40676,1,2022
40677,2,2022
40678,3,2022
40679,4,2022
40680,1,2023
40681,2,2023
40682,1,2019
40683,2,2019
40684,3,2019
40685,4,2019
40686,2,2020
40687,3,2020
40688,4,2020
40689,1,2021
40690,2,2021
40691,3,2021
40692,4,2021
40693,1,2022
40694,2,2022
40695,3,2022
40696,4,2022
40697,1,2023
40698,2,2023
40699,1,2019
40700,2,2019
40701,3,2019
40702,4,2019
40703,2,2020
40704,3,2020
40705,4,2020
40706,1,2021
40707,2,2021
40708,3,2021
40709,4,2021
40710,1,2022
40711,2,2022
40712,3,2022
40713,4,2022
40714,1,2023
40715,2,2023
40716,1,2019
40717,2,2019
40718,3,2019
40719,4,2019
40720,2,2020
40721,3,2020
40722,4,2020
40723,1,2021
40724,2,2021
40725,3,2021
40726,4,2021
40727,1,2022
40728,2,2022
40729,3,2022
40730,4,2022
40731,1,2023
40732,2,2023
40733,1,2019
40734,2,2019
40735,3,2019
40736,4,2019
40737,2,2020
40738,3,2020
40739,4,2020
40740,1,2021
40741,2,2021
40742,3,2021
40743,4,2021
40744,1,2022
40745,2,2022
40746,3,2022
40747,4,2022
40748,1,2023
40749,2,2023
40750,1,2019
40751,2,2019
40752,3,2019
40753,4,2019
40754,2,2020
40755,3,2020
40756,4,2020
40757,1,2021
40758,2,2021
40759,3,2021
40760,4,2021
40761,1,2022
40762,2,2022
40763,3,2022
40764,4,2022
40765,1,2023
40766,2,2023
40767,1,2019
40768,2,2019
40769,3,2019
40770,4,2019
40771,2,2020
40772,3,2020
40773,4,2020
40774,1,2021
40775,2,2021
40776,3,2021
40777,4,2021
40778,1,2022
40779,2,2022
40780,3,2022
40781,4,2022
40782,1,2023
40783,2,2023
40784,1,2019
