"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13003","1","10","71","0","2021","3","",5,18,18,17,187452,0,0,816,"",6.78,0.39,0.39,0.37,0.32,0.00,0.00,0.84,"",0,0.0,2,12.5,-2,-10.0,-3,-15.0,-13930,-6.9,0,0.0,0,0.0,-14,-1.7
"13003","2","10","71","0","2021","3","",7,24,23,23,178649,0,0,589,"",8.28,0.34,0.32,0.32,0.24,0.00,0.00,0.72,"",1,16.7,5,26.3,3,15.0,3,15.0,38237,27.2,0,0.0,0,0.0,40,7.3
"13003","3","10","71","0","2021","3","",10,365,386,391,3407072,208833,3239,688,"",4.86,1.88,1.91,1.78,1.90,5.05,11.78,1.02,"",0,0.0,-36,-9.0,-5,-1.3,22,6.0,462578,15.7,75943,57.1,1728,114.4,103,17.6
"13003","5","10","71","0","2021","3","",110,1892,1869,1857,18684648,2250287,43462,768,"",0.86,0.95,0.95,0.95,0.97,0.94,0.94,1.02,"",5,4.8,36,1.9,-5,-0.3,-35,-1.8,371751,2.0,-32923,-1.4,7475,20.8,16,2.1
"13005","0","10","70","0","2021","3","",284,3626,3521,3548,37124496,3343171,28839,801,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",14,5.2,38,1.1,-56,-1.6,7,0.2,2378057,6.8,156267,4.9,6523,29.2,52,6.9
"13005","1","10","71","0","2021","3","",7,48,51,45,425244,0,0,681,"",4.41,0.66,0.72,0.64,0.44,0.00,0.00,0.66,"",0,0.0,-1,-2.0,-7,-12.1,-7,-13.5,-21300,-4.8,0,0.0,0,0.0,33,5.1
"13005","2","10","71","0","2021","3","",11,100,99,97,810761,0,0,632,"",6.05,0.89,0.91,0.87,0.65,0.00,0.00,0.73,"",0,0.0,-2,-2.0,-2,-2.0,-6,-5.8,25920,3.3,0,0.0,0,0.0,40,6.8
"13005","3","10","71","0","2021","3","",7,463,505,492,4661149,1323,4,737,"",1.58,1.51,1.63,1.45,1.57,0.02,0.02,1.03,"",0,0.0,15,3.3,24,5.0,25,5.4,474134,11.3,-16521,-92.6,-3,-42.9,45,6.5
"13005","5","10","71","0","2021","3","",259,3015,2866,2914,31227342,3341848,28835,819,"",0.94,0.96,0.95,0.96,0.98,1.02,1.01,1.02,"",14,5.7,26,0.9,-71,-2.4,-5,-0.2,1899303,6.5,172788,5.5,6526,29.3,54,7.1
"13007","0","10","70","0","2021","3","",63,420,421,423,4059449,331781,1506,741,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,3.3,1,0.2,-9,-2.1,-37,-8.0,-471114,-10.4,42828,14.8,-501,-25.0,-58,-7.3
"13007","1","10","71","0","2021","3","",2,1,1,1,11392,0,0,876,"",5.68,0.12,0.12,0.12,0.11,0.00,0.00,0.91,"",0,0.0,-1,-50.0,-4,-80.0,-6,-85.7,-16290,-58.8,0,0.0,0,0.0,420,92.1
"13007","2","10","71","0","2021","3","",5,11,12,12,114104,0,0,752,"",12.40,0.84,0.92,0.90,0.83,0.00,0.00,0.93,"",0,0.0,-1,-8.3,-1,-7.7,-1,-7.7,-4623,-3.9,0,0.0,0,0.0,31,4.3
"13007","3","10","71","0","2021","3","",3,100,109,102,809680,0,0,601,"",3.05,2.82,2.94,2.52,2.50,0.00,0.00,0.91,"",0,0.0,1,1.0,3,2.8,-8,-7.3,14263,1.8,0,0.0,0,0.0,18,3.1
"13007","5","10","71","0","2021","3","",53,308,299,308,3124273,331781,1506,788,"",0.87,0.85,0.82,0.85,0.89,1.03,1.01,1.06,"",2,3.9,2,0.7,-7,-2.3,-22,-6.7,-464464,-12.9,42828,14.8,-501,-25.0,-91,-10.4
"13009","0","10","70","0","2021","3","",912,15012,15357,15458,145418056,22469348,300198,732,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",40,4.6,558,3.9,345,2.3,387,2.6,10966669,8.2,6886589,44.2,140940,88.5,35,5.0
"13009","1","10","71","0","2021","3","",6,75,72,75,1098155,0,0,1142,"",1.18,0.25,0.23,0.24,0.29,0.00,0.00,1.20,"",0,0.0,-4,-5.1,-45,-38.5,-47,-38.5,-99692,-8.3,0,0.0,0,0.0,273,31.4
"13009","2","10","71","0","2021","3","",46,2511,2740,2790,30697264,42913,0,881,"",7.88,5.39,5.77,5.75,6.24,0.24,0.00,1.11,"",4,9.5,-221,-8.1,-191,-6.5,-239,-7.9,-1204827,-3.8,4982,13.1,0,0.0,34,4.0
"13009","3","10","71","0","2021","3","",15,1231,1328,1276,13628111,2512,126,820,"",1.06,0.97,0.98,0.86,1.17,0.01,0.07,1.25,"",0,0.0,-77,-5.9,-51,-3.7,-48,-3.6,708029,5.5,-890,-26.2,-72,-36.4,77,10.4
"13009","5","10","71","0","2021","3","",845,11195,11217,11317,99994526,22423923,300072,684,"",0.95,0.86,0.85,0.86,0.80,1.02,1.01,0.93,"",36,4.4,860,8.3,632,6.0,721,6.8,11563159,13.1,6882497,44.3,141012,88.7,36,5.6
"13011","0","10","70","0","2021","3","",322,4164,4138,4123,42147309,6863989,68669,783,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",29,9.9,119,2.9,58,1.4,-21,-0.5,4758901,12.7,1336890,24.2,30551,80.1,80,11.4
"13011","1","10","71","0","2021","3","",3,18,19,18,225617,0,0,947,"",1.67,0.21,0.23,0.22,0.21,0.00,0.00,0.93,"",0,0.0,-1,-5.3,-14,-42.4,-9,-33.3,-25855,-10.3,0,0.0,0,0.0,212,28.8
"13011","2","10","71","0","2021","3","",6,18,20,19,130664,563,15,529,"",2.91,0.14,0.16,0.15,0.09,0.01,0.12,0.62,"",0,0.0,6,50.0,8,66.7,-1,-5.0,14341,12.3,272,93.5,7,87.5,-81,-13.3
"13011","3","10","71","0","2021","3","",15,806,830,830,7633071,875924,18340,714,"",2.99,2.30,2.28,2.10,2.27,7.59,45.38,1.02,"",1,7.1,10,1.3,42,5.3,33,4.1,307362,4.2,646646,282.0,17034,1304.3,4,0.6
"13011","5","10","71","0","2021","3","",298,3322,3269,3256,34157957,5987502,50314,801,"",0.95,0.92,0.92,0.93,0.94,0.89,0.74,1.02,"",28,10.4,104,3.2,22,0.7,-44,-1.3,4463053,15.0,689972,13.0,13510,36.7,99,14.1
"13013","0","10","70","0","2021","3","",1426,21076,21134,21181,255304526,28829796,328652,929,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",99,7.5,932,4.6,663,3.2,710,3.5,36513549,16.7,5235839,22.2,83485,34.1,102,12.3
"13013","1","10","71","0","2021","3","",9,170,164,165,2810356,0,0,1300,"",1.13,0.40,0.39,0.39,0.42,0.00,0.00,1.08,"",0,0.0,-8,-4.5,-36,-18.0,-32,-16.2,10657,0.4,0,0.0,0,0.0,176,15.7
"13013","2","10","71","0","2021","3","",13,152,147,142,1075345,0,0,563,"",1.42,0.23,0.22,0.21,0.12,0.00,0.00,0.56,"",2,18.2,2,1.3,1,0.7,1,0.7,-25475,-2.3,0,0.0,0,0.0,-18,-3.1
"13013","3","10","71","0","2021","3","",29,2665,2747,2792,36506934,31952,388,1027,"",1.30,1.50,1.48,1.38,1.79,0.07,0.20,1.24,"",0,0.0,-104,-3.8,-216,-7.3,-60,-2.1,5482188,17.7,-30874,-49.1,-365,-48.5,193,23.1
"13013","5","10","71","0","2021","3","",1375,18089,18076,18082,214911891,28797844,328264,914,"",0.99,0.99,0.99,1.00,0.98,1.02,1.01,0.98,"",97,7.6,1042,6.1,914,5.3,801,4.6,31046179,16.9,5266713,22.4,83850,34.3,90,10.9
"13015","0","10","70","0","2021","3","",2598,41322,41358,41007,513487382,61492261,862711,958,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",170,7.0,2142,5.5,1594,4.0,839,2.1,60836886,13.4,17616703,40.2,301504,53.7,81,9.2
"13015","1","10","71","0","2021","3","",15,219,213,212,3168130,0,0,1135,"",1.03,0.26,0.26,0.26,0.24,0.00,0.00,0.91,"",1,7.1,6,2.8,-43,-16.8,-42,-16.5,43969,1.4,0,0.0,0,0.0,138,13.8
"13015","2","10","71","0","2021","3","",23,769,773,784,7857988,8226,216,780,"",1.38,0.60,0.60,0.61,0.45,0.02,0.14,0.75,"",0,0.0,0,0.0,4,0.5,-14,-1.8,-42934,-0.5,3068,59.5,81,60.0,-1,-0.1
"13015","3","10","71","0","2021","3","",43,3714,3926,3921,48364998,106171,468,965,"",1.06,1.07,1.08,1.00,1.18,0.10,0.09,1.13,"",1,2.4,42,1.1,133,3.5,89,2.3,2442188,5.3,42711,67.3,137,41.4,27,2.9
"13015","5","10","71","0","2021","3","",2517,36620,36446,36090,454096266,61377864,862027,960,"",1.00,1.03,1.02,1.03,1.03,1.02,1.01,1.00,"",168,7.2,2094,6.1,1500,4.3,806,2.3,58393663,14.8,17570924,40.1,301286,53.7,88,10.1
"13017","0","10","70","0","2021","3","",344,5390,5403,5447,52537567,7921641,81651,747,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,0.9,-55,-1.0,-36,-0.7,81,1.5,4869210,10.2,1507544,23.5,27099,49.7,70,10.3
"13017","1","10","71","0","2021","3","",2,22,24,23,320385,0,0,1072,"",1.04,0.20,0.22,0.21,0.23,0.00,0.00,1.11,"",-1,-33.3,-2,-8.3,-11,-31.4,-9,-28.1,1024,0.3,0,0.0,0,0.0,262,32.3
"13017","2","10","71","0","2021","3","",9,95,92,91,859210,0,0,713,"",4.09,0.57,0.55,0.53,0.48,0.00,0.00,0.88,"",0,0.0,5,5.6,3,3.4,2,2.2,32447,3.9,0,0.0,0,0.0,1,0.1
"13017","3","10","71","0","2021","3","",11,848,907,912,8355496,3296,29,723,"",2.05,1.87,1.91,1.75,1.99,0.02,0.06,1.08,"",0,0.0,-5,-0.6,23,2.6,59,6.9,588246,7.6,247,8.1,-16,-35.6,31,4.5
"13017","5","10","71","0","2021","3","",322,4425,4380,4421,43002476,7918345,81622,750,"",0.96,0.95,0.94,0.95,0.95,1.02,1.01,1.00,"",4,1.3,-53,-1.2,-51,-1.2,29,0.7,4247493,11.0,1507297,23.5,27115,49.7,78,11.6
"13019","0","10","70","0","2021","3","",289,3665,3610,3627,33961700,4329569,74329,719,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",17,6.2,273,8.0,230,6.8,165,4.8,3682837,12.2,561371,14.9,27605,59.1,36,5.3
"13019","1","10","71","0","2021","3","",7,34,35,37,459259,0,0,1000,"",4.34,0.46,0.49,0.51,0.52,0.00,0.00,1.07,"",0,0.0,-3,-8.1,-8,-18.6,-6,-14.0,5398,1.2,0,0.0,0,0.0,148,17.4
"13019","2","10","71","0","2021","3","",11,60,60,60,686096,3569,94,880,"",5.95,0.53,0.54,0.53,0.60,0.10,0.72,1.12,"",1,10.0,-7,-10.4,-6,-9.1,-5,-7.7,-2050,-0.3,1553,77.0,41,77.4,78,9.7
"13019","3","10","71","0","2021","3","",8,769,814,800,6903929,40966,76,669,"",1.78,2.49,2.56,2.30,2.55,0.56,0.17,1.04,"",0,0.0,3,0.4,25,3.2,-12,-1.5,34849,0.5,-954,-2.3,-56,-42.4,-1,-0.1
"13019","5","10","71","0","2021","3","",263,2802,2701,2730,25912416,4285034,74159,726,"",0.94,0.88,0.87,0.88,0.89,1.01,1.01,1.01,"",16,6.5,280,11.1,219,8.8,188,7.4,3644640,16.4,560772,15.1,27620,59.3,45,6.6
"13021","0","10","70","0","2021","3","",4659,80458,80454,80678,990940402,108586788,1231019,947,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",155,3.4,3103,4.0,1945,2.5,2196,2.8,90958548,10.1,28712225,35.9,406590,49.3,61,6.9
"13021","1","10","71","0","2021","3","",26,991,1003,990,19133083,0,0,1480,"",1.00,0.61,0.62,0.62,0.74,0.00,0.00,1.20,"",0,0.0,4,0.4,-173,-14.7,-181,-15.5,-26239,-0.1,0,0.0,0,0.0,154,11.6
"13021","2","10","71","0","2021","3","",53,2060,1976,2247,22059649,292212,575,810,"",1.78,0.82,0.79,0.89,0.66,0.34,0.26,0.79,"",10,23.3,-55,-2.6,-117,-5.6,-83,-3.6,99866,0.5,8498,3.0,109,23.4,35,4.5
"13021","3","10","71","0","2021","3","",78,5682,5952,5808,67744972,117543,3764,896,"",1.07,0.84,0.84,0.75,0.86,0.06,0.52,1.06,"",-2,-2.5,-31,-0.5,107,1.8,138,2.4,5592276,9.0,11640,11.0,388,11.5,63,7.6
"13021","5","10","71","0","2021","3","",4502,71725,71523,71633,882002698,108177033,1226680,947,"",0.99,1.03,1.03,1.04,1.03,1.02,1.00,1.00,"",147,3.4,3185,4.6,2128,3.1,2322,3.4,85292645,10.7,28692087,36.1,406093,49.5,60,6.8
"13023","0","10","70","0","2021","3","",206,2564,2635,2662,22351003,3367688,33106,656,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",12,6.2,126,5.2,112,4.4,144,5.7,2320437,11.6,473051,16.3,1728,5.5,38,6.1
"13023","1","10","71","0","2021","3","",4,30,23,23,331892,0,0,1008,"",3.48,0.58,0.44,0.43,0.57,0.00,0.00,1.18,"",-1,-20.0,2,7.1,-17,-42.5,-6,-20.7,-10854,-3.2,0,0.0,0,0.0,193,23.7
"13023","2","10","71","0","2021","3","",7,253,256,261,2850392,0,0,854,"",5.31,3.18,3.14,3.13,3.77,0.00,0.00,1.20,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13023","3","10","71","0","2021","3","",12,688,730,759,5956131,18427,174,631,"",3.74,3.18,3.15,2.98,3.34,0.33,0.89,1.08,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13023","5","10","71","0","2021","3","",183,1593,1626,1619,13212588,3349261,32932,630,"",0.91,0.72,0.72,0.71,0.69,1.02,1.00,0.96,"",13,7.6,73,4.8,93,6.1,85,5.5,1641230,14.2,459930,15.9,1604,5.1,48,8.2
"13025","0","10","70","0","2021","3","",232,2555,2601,2590,25275598,2572738,31560,753,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",14,6.4,60,2.4,44,1.7,90,3.6,1935290,8.3,143560,5.9,3435,12.2,40,5.6
"13025","1","10","71","0","2021","3","",5,25,26,25,315479,0,0,958,"",3.86,0.49,0.50,0.48,0.48,0.00,0.00,0.98,"",0,0.0,0,0.0,-1,-3.7,-3,-10.7,16229,5.4,0,0.0,0,0.0,95,11.0
"13025","2","10","71","0","2021","3","",6,24,23,25,229745,0,0,736,"",4.04,0.30,0.29,0.31,0.27,0.00,0.00,0.90,"",0,0.0,2,9.1,2,9.5,2,8.7,27360,13.5,0,0.0,0,0.0,28,4.0
"13025","3","10","71","0","2021","3","",15,758,801,783,6215069,19901,8,612,"",4.15,3.52,3.50,3.16,3.08,0.46,0.04,0.91,"",0,0.0,21,2.8,1,0.1,36,4.8,187326,3.1,946,5.0,0,0.0,3,0.5
"13025","5","10","71","0","2021","3","",206,1748,1751,1757,18515305,2552837,31552,813,"",0.91,0.79,0.78,0.80,0.85,1.02,1.01,1.08,"",14,7.3,37,2.2,42,2.5,55,3.2,1704375,10.1,142614,5.9,3435,12.2,56,7.4
"13027","0","10","70","0","2021","3","",294,3213,3168,3206,34657906,3397887,26269,834,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",11,3.9,-44,-1.4,-80,-2.5,-40,-1.2,2653444,8.3,272104,8.7,828,3.3,77,10.2
"13027","1","10","71","0","2021","3","",7,18,18,22,264724,0,0,1053,"",4.26,0.28,0.28,0.34,0.29,0.00,0.00,0.97,"",0,0.0,-4,-18.2,-9,-33.3,-5,-18.5,-6077,-2.2,0,0.0,0,0.0,231,28.1
"13027","2","10","71","0","2021","3","",8,15,14,15,130256,0,0,683,"",4.25,0.15,0.14,0.15,0.11,0.00,0.00,0.75,"",0,0.0,-13,-46.4,-14,-50.0,-13,-46.4,-54886,-29.6,0,0.0,0,0.0,174,34.2
"13027","3","10","71","0","2021","3","",16,573,587,582,5141953,11107,14,681,"",3.49,2.12,2.10,1.89,1.86,0.19,0.09,0.91,"",0,0.0,-16,-2.7,-5,-0.8,-3,-0.5,339229,7.1,-91000,-89.1,-2422,-99.4,53,8.4
"13027","5","10","71","0","2021","3","",263,2607,2549,2587,29120973,3386780,26255,868,"",0.92,0.94,0.93,0.95,0.98,1.02,1.01,1.04,"",11,4.4,-11,-0.4,-52,-2.0,-19,-0.7,2375178,8.9,363104,12.0,3250,14.1,79,10.0
"13029","0","10","70","0","2021","3","",837,9473,9624,9539,98855977,12197436,150095,797,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",60,7.7,776,8.9,784,8.9,760,8.7,13354730,15.6,2010195,19.7,33800,29.1,47,6.3
"13029","1","10","71","0","2021","3","",9,181,177,176,3877145,0,0,1676,"",1.93,0.95,0.92,0.93,1.51,0.00,0.00,1.62,"",0,0.0,5,2.8,-46,-20.6,-43,-19.6,132576,3.5,0,0.0,0,0.0,278,19.9
"13029","2","10","71","0","2021","3","",15,103,101,105,909380,12792,128,679,"",2.80,0.35,0.34,0.35,0.27,0.13,0.48,0.78,"",1,7.1,-3,-2.8,-7,-6.5,-4,-3.7,8857,1.0,4313,50.9,86,204.8,36,5.6
"13029","3","10","71","0","2021","3","",16,1722,1942,1893,21830858,47352,246,907,"",1.23,2.16,2.29,2.07,2.77,0.23,0.28,1.27,"",0,0.0,66,4.0,161,9.0,124,7.0,2557959,13.3,3096,7.0,228,1266.7,53,6.2
"13029","5","10","71","0","2021","3","",797,7467,7404,7365,72238594,12137292,149721,750,"",0.98,0.91,0.89,0.91,0.85,1.02,1.01,0.94,"",59,8.0,708,10.5,676,10.0,683,10.2,10655338,17.3,2002786,19.8,33486,28.8,45,6.4
"13031","0","10","70","0","2021","3","",1674,24735,25676,25902,267169607,40963627,362563,808,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",55,3.4,1198,5.1,1002,4.1,855,3.4,28001122,11.7,6431126,18.6,17139,5.0,55,7.3
"13031","1","10","71","0","2021","3","",12,137,132,133,2044206,0,0,1173,"",1.28,0.28,0.26,0.26,0.29,0.00,0.00,1.12,"",0,0.0,-6,-4.2,-136,-50.7,-123,-48.0,-332749,-14.0,0,0.0,0,0.0,351,42.7
"13031","2","10","71","0","2021","3","",30,2982,3547,3523,43146260,45889,578,991,"",2.80,3.88,4.47,4.34,4.77,0.14,0.90,1.13,"",2,7.1,-97,-3.2,-38,-1.1,-21,-0.6,-556502,-1.3,6389,16.2,290,100.7,3,0.3
"13031","3","10","71","0","2021","3","",27,2584,2753,2827,29456911,45941,219,833,"",1.03,1.24,1.22,1.14,1.38,0.07,0.10,1.15,"",0,0.0,106,4.3,242,9.6,264,10.3,2037676,7.4,10313,28.9,-199,-47.6,-5,-0.6
"13031","5","10","71","0","2021","3","",1605,19032,19244,19419,192522230,40871797,361766,770,"",0.99,0.89,0.87,0.88,0.84,1.02,1.01,0.95,"",53,3.4,1195,6.7,934,5.1,735,3.9,26852697,16.2,6414424,18.6,17048,4.9,73,10.5
"13033","0","10","70","0","2021","3","",444,12365,12232,12234,298749772,15102468,317009,1872,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",32,7.8,-851,-6.4,-1415,-10.4,-1493,-10.9,1426625,0.5,214891,1.4,-1778,-0.6,182,10.8
"13033","1","10","71","0","2021","3","",9,39,37,37,602651,0,0,1231,"",3.63,0.16,0.15,0.15,0.08,0.00,0.00,0.51,"",0,0.0,-3,-7.1,-43,-53.8,-38,-50.7,-136387,-18.5,0,0.0,0,0.0,365,42.1
"13033","2","10","71","0","2021","3","",9,26,25,25,226105,0,0,687,"",3.17,0.07,0.07,0.07,0.02,0.00,0.00,0.34,"",1,12.5,-3,-10.3,-3,-10.7,-3,-10.7,-21527,-8.7,0,0.0,0,0.0,15,2.2
"13033","3","10","71","0","2021","3","",15,1313,1406,1411,16650517,25582,18,930,"",2.17,1.26,1.30,1.20,0.70,0.10,0.01,0.56,"",0,0.0,-32,-2.4,28,2.0,27,2.0,1648944,11.0,6054,31.0,-18,-50.0,87,10.3
"13033","5","10","71","0","2021","3","",411,10987,10764,10761,281270499,15076886,316991,1996,"",0.95,1.03,1.02,1.03,1.09,1.02,1.01,1.06,"",31,8.2,-813,-6.9,-1397,-11.5,-1479,-12.1,-64405,0.0,208837,1.4,-1760,-0.6,203,11.3
"13035","0","10","70","0","2021","3","",490,7520,7532,7558,84952867,12335076,152873,867,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",42,9.4,499,7.1,541,7.7,557,8.0,16881724,24.8,3933131,46.8,36300,31.1,119,15.9
"13035","1","10","71","0","2021","3","",5,49,48,45,705708,0,0,1147,"",1.83,0.32,0.32,0.30,0.32,0.00,0.00,1.02,"",0,0.0,-4,-7.5,-14,-22.6,-13,-22.4,-55208,-7.3,0,0.0,0,0.0,132,13.0
"13035","2","10","71","0","2021","3","",20,534,525,512,5644306,0,0,829,"",6.38,2.29,2.25,2.16,1.96,0.00,0.00,0.88,"",0,0.0,-68,-11.3,-63,-10.7,-65,-11.3,-75372,-1.3,0,0.0,0,0.0,82,11.0
"13035","3","10","71","0","2021","3","",13,795,830,867,8827088,70121,430,817,"",1.70,1.25,1.25,1.20,1.30,0.34,0.48,1.06,"",0,0.0,-15,-1.9,16,2.0,17,2.0,200517,2.3,15947,29.4,48,12.6,12,1.5
"13035","5","10","71","0","2021","3","",452,6142,6129,6134,69775765,12264955,152443,875,"",0.95,0.94,0.95,0.95,0.95,1.02,1.00,1.01,"",42,10.2,586,10.5,602,10.9,618,11.2,16811787,31.7,3917184,46.9,36252,31.2,139,18.9
"13037","0","10","70","0","2021","3","",114,991,1015,1028,8951153,781159,7804,681,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,5.6,5,0.5,11,1.1,23,2.3,553511,6.6,27878,3.7,839,12.0,34,5.3
"13037","1","10","71","0","2021","3","",6,24,18,22,230527,0,0,831,"",9.42,1.20,0.89,1.07,0.99,0.00,0.00,0.94,"",1,20.0,1,4.3,-5,-21.7,-6,-21.4,-14659,-6.0,0,0.0,0,0.0,66,8.6
"13037","2","10","71","0","2021","3","",8,173,178,177,1700669,0,0,743,"",10.96,5.62,5.67,5.49,5.62,0.00,0.00,1.00,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13037","3","10","71","0","2021","3","",11,216,226,222,1709234,70938,451,594,"",6.19,2.59,2.53,2.25,2.39,5.40,9.82,0.98,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13037","5","10","71","0","2021","3","",89,578,593,607,5310723,710221,7353,689,"",0.80,0.67,0.68,0.69,0.69,0.93,0.95,1.01,"",5,6.0,33,6.1,33,5.9,35,6.1,545860,11.5,36407,5.4,1010,15.9,33,5.0
"13039","0","10","70","0","2021","3","",1013,14600,14667,14537,174172157,16457153,191922,918,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",51,5.3,514,3.6,359,2.5,230,1.6,10367653,6.3,2321892,16.4,51588,36.8,33,3.7
"13039","1","10","71","0","2021","3","",15,2622,2648,2663,44940085,0,0,1307,"",2.65,8.92,9.03,9.19,9.94,0.00,0.00,1.10,"",-2,-11.8,32,1.2,22,0.8,45,1.7,-72711,-0.2,0,0.0,0,0.0,-19,-1.4
"13039","2","10","71","0","2021","3","",14,180,180,179,1296266,0,0,555,"",2.16,0.40,0.40,0.39,0.22,0.00,0.00,0.56,"",1,7.7,7,4.0,3,1.7,11,6.5,84682,7.0,0,0.0,0,0.0,15,2.8
"13039","3","10","71","0","2021","3","",20,2037,2192,2145,23001252,8705,15,833,"",1.27,1.66,1.70,1.54,1.65,0.03,0.01,1.02,"",0,0.0,36,1.8,39,1.8,29,1.4,549995,2.4,-2882,-24.9,10,200.0,7,0.8
"13039","5","10","71","0","2021","3","",964,9761,9647,9550,104934554,16448448,191907,836,"",0.98,0.77,0.76,0.77,0.70,1.02,1.01,0.91,"",52,5.7,439,4.7,295,3.2,145,1.5,9805687,10.3,2324774,16.5,51578,36.8,54,6.9
"13043","0","10","70","0","2021","3","",247,3420,3417,3466,28719363,3117268,34058,643,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.8,274,8.7,242,7.6,266,8.3,4078656,16.6,549878,21.4,7926,30.3,46,7.7
"13043","1","10","71","0","2021","3","",3,19,19,20,225877,0,0,899,"",2.17,0.28,0.28,0.29,0.30,0.00,0.00,1.08,"",0,0.0,-1,-5.0,-16,-45.7,-9,-31.0,-24304,-9.7,0,0.0,0,0.0,212,30.9
"13043","2","10","71","0","2021","3","",5,23,22,25,195670,2781,28,645,"",3.16,0.22,0.21,0.23,0.20,0.11,0.46,0.92,"",-2,-28.6,3,15.0,2,10.0,4,19.0,16880,9.4,104,3.9,15,115.4,-31,-4.6
"13043","3","10","71","0","2021","3","",5,632,667,670,7013973,2679,8,822,"",1.30,2.19,2.22,2.02,3.06,0.05,0.04,1.43,"",0,0.0,-5,-0.8,-22,-3.2,7,1.1,496484,7.6,-959,-26.4,-5,-38.5,66,8.7
"13043","5","10","71","0","2021","3","",234,2746,2709,2751,21283843,3111808,34022,599,"",0.97,0.93,0.92,0.93,0.86,1.02,1.01,0.93,"",4,1.7,277,11.2,278,11.4,264,10.6,3589596,20.3,550733,21.5,7916,30.3,46,8.3
"13045","0","10","70","0","2021","3","",2508,41231,41242,41453,494533117,60105677,534141,921,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",188,8.1,1434,3.6,822,2.0,791,1.9,41657192,9.2,10957586,22.3,64639,13.8,56,6.5
"13045","1","10","71","0","2021","3","",12,223,225,236,2860500,0,0,965,"",0.86,0.27,0.27,0.29,0.22,0.00,0.00,0.81,"",1,9.1,-18,-7.5,-107,-32.2,-98,-29.3,-177209,-5.8,0,0.0,0,0.0,192,24.8
"13045","2","10","71","0","2021","3","",23,1666,1940,1941,25179533,17813,467,1048,"",1.43,1.30,1.52,1.49,1.51,0.04,0.49,1.05,"",0,0.0,-100,-5.7,-77,-3.8,-137,-6.6,-1638618,-6.1,6095,52.0,160,52.1,-8,-0.8
"13045","3","10","71","0","2021","3","",45,4225,4103,4101,46041878,74435,248,855,"",1.15,1.22,1.13,1.03,1.17,0.07,0.08,1.04,"",0,0.0,289,7.3,10,0.2,80,2.0,3561176,8.4,14265,23.7,-16,-6.1,41,5.0
"13045","5","10","71","0","2021","3","",2428,35117,34974,35175,420451206,60013429,533426,922,"",1.00,0.99,0.98,0.99,0.99,1.02,1.01,1.00,"",187,8.3,1263,3.7,996,2.9,946,2.8,39911843,10.5,10937226,22.3,64495,13.8,62,7.2
