"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01011","2","10","71","0","2014","2","",9,253,252,251,2710747,0,0,827,"",8.42,2.54,2.56,2.68,3.15,0.00,0.00,1.22,"",0,0.0,-12,-4.5,-8,-3.1,-10,-3.8,-70580,-2.5,0,0.0,0,0.0,10,1.2
"01011","3","10","71","0","2014","2","",14,430,438,455,3134936,0,0,547,"",5.41,1.40,1.42,1.57,1.34,0.00,0.00,0.91,"",0,0.0,22,5.4,3,0.7,18,4.1,37669,1.2,0,0.0,0,0.0,-11,-2.0
"01011","5","10","71","0","2014","2","",119,2238,2231,2127,17301440,4487761,122507,605,"",0.84,0.90,0.90,0.88,0.88,1.04,1.01,0.99,"",2,1.7,22,1.0,12,0.5,3,0.1,615008,3.7,-819993,-15.4,-22322,-15.4,18,3.1
"01013","0","10","70","0","2014","2","",468,6858,6965,7052,52525381,11360321,341272,581,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,329,5.0,416,6.4,421,6.3,2486552,5.0,1055835,10.2,16351,5.0,-5,-0.9
"01013","1","10","71","0","2014","2","",5,39,38,40,412516,0,0,814,"",1.63,0.28,0.27,0.29,0.27,0.00,0.00,0.95,"",-1,-16.7,1,2.6,0,0.0,0,0.0,30584,8.0,0,0.0,0,0.0,54,7.1
"01013","2","10","71","0","2014","2","",12,98,99,100,1024895,0,0,796,"",3.50,0.42,0.43,0.43,0.53,0.00,0.00,1.25,"",0,0.0,-7,-6.7,-6,-5.7,-6,-5.7,8801,0.9,0,0.0,0,0.0,54,7.3
"01013","3","10","71","0","2014","2","",23,808,818,843,6566769,29511,426,614,"",2.77,1.13,1.13,1.18,1.26,0.10,0.13,1.09,"",1,4.5,25,3.2,34,4.3,42,5.2,90457,1.4,-1897,-6.0,63,17.4,-17,-2.7
"01013","5","10","71","0","2014","2","",428,5913,6010,6069,44521201,11330810,340846,571,"",0.94,1.02,1.02,1.02,1.02,1.03,1.01,0.99,"",0,0.0,310,5.5,388,6.9,385,6.8,2356710,5.6,1057732,10.3,16288,5.0,-4,-0.7
"01015","0","10","70","0","2014","2","",2448,43973,44004,44001,399947654,55319512,1213381,699,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-12,-0.5,-476,-1.1,-294,-0.7,-137,-0.3,-8690338,-2.1,503079,0.9,-344312,-22.1,-11,-1.5
"01015","1","10","71","0","2014","2","",39,3899,3909,3901,62521994,0,0,1232,"",2.43,4.41,4.47,4.46,5.32,0.00,0.00,1.20,"",0,0.0,19,0.5,51,1.3,74,1.9,2312239,3.8,0,0.0,0,0.0,31,2.6
"01015","2","10","71","0","2014","2","",28,1752,1758,1620,20041927,0,0,902,"",1.56,1.18,1.20,1.13,1.37,0.00,0.00,1.17,"",3,12.0,-1,-0.1,130,8.0,25,1.6,135518,0.7,0,0.0,0,0.0,-21,-2.3
"01015","3","10","71","0","2014","2","",70,6197,6286,6413,53735280,157064,2461,656,"",1.61,1.35,1.37,1.44,1.35,0.11,0.22,0.97,"",2,2.9,-62,-1.0,5,0.1,150,2.4,1744747,3.4,-12818,-7.5,469,23.5,18,2.8
"01015","5","10","71","0","2014","2","",2311,32125,32051,32067,263648453,55162448,1210920,632,"",0.97,0.87,0.86,0.86,0.79,1.03,1.01,0.91,"",-17,-0.7,-432,-1.3,-480,-1.5,-386,-1.2,-12882842,-4.7,515897,0.9,-344781,-22.2,-22,-3.4
"01017","0","10","70","0","2014","2","",573,8198,8238,8223,66239149,10138291,209156,620,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-0.5,130,1.6,113,1.4,52,0.6,1196071,1.8,-210324,-2.0,-39415,-15.9,4,0.6
"01017","1","10","71","0","2014","2","",6,50,48,51,557342,0,0,863,"",1.59,0.30,0.29,0.31,0.29,0.00,0.00,0.95,"",0,0.0,3,6.4,0,0.0,3,6.2,-44155,-7.3,0,0.0,0,0.0,-108,-11.1
"01017","2","10","71","0","2014","2","",13,135,127,135,1123687,0,0,653,"",3.10,0.49,0.46,0.50,0.46,0.00,0.00,0.96,"",0,0.0,1,0.7,8,6.7,13,10.7,28413,2.6,0,0.0,0,0.0,-21,-3.1
"01017","3","10","71","0","2014","2","",60,1702,1710,1656,14179040,54575,547,646,"",5.91,1.99,2.00,1.99,2.15,0.21,0.28,1.08,"",1,1.7,485,39.9,508,42.3,492,42.3,4553277,47.3,-9391,-14.7,-157,-22.3,26,4.2
"01017","5","10","71","0","2014","2","",494,6311,6353,6381,50379080,10083716,208609,610,"",0.89,0.91,0.91,0.92,0.91,1.03,1.01,0.99,"",-4,-0.8,-359,-5.4,-403,-6.0,-456,-6.7,-3341464,-6.2,-200933,-2.0,-39258,-15.8,-2,-0.3
"01019","0","10","70","0","2014","2","",411,5183,5240,5203,40644150,7542374,231849,600,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",13,3.3,83,1.6,84,1.6,53,1.0,1879141,4.8,-135949,-1.8,-55681,-19.4,19,3.3
"01019","1","10","71","0","2014","2","",8,47,45,45,487693,0,0,821,"",2.96,0.45,0.43,0.44,0.41,0.00,0.00,0.93,"",0,0.0,2,4.4,0,0.0,-1,-2.2,31711,7.0,0,0.0,0,0.0,47,6.1
"01019","2","10","71","0","2014","2","",10,98,98,93,922436,0,0,737,"",3.33,0.56,0.56,0.55,0.62,0.00,0.00,1.12,"",1,11.1,24,32.4,23,30.7,21,29.2,209005,29.3,0,0.0,0,0.0,-8,-1.1
"01019","3","10","71","0","2014","2","",24,1166,1180,1181,9160956,60549,1199,599,"",3.29,2.16,2.17,2.24,2.26,0.32,0.56,1.03,"",0,0.0,5,0.4,9,0.8,12,1.0,139837,1.6,6343,11.7,297,32.9,4,0.7
"01019","5","10","71","0","2014","2","",369,3872,3917,3884,30073065,7481825,230650,595,"",0.93,0.89,0.89,0.88,0.89,1.03,1.01,1.00,"",12,3.4,52,1.4,52,1.3,21,0.5,1498588,5.2,-142292,-1.9,-55978,-19.5,24,4.2
"01021","0","10","70","0","2014","2","",736,9226,9194,9312,74848831,13364429,328804,623,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,1.2,-188,-2.0,-134,-1.4,-71,-0.8,1530701,2.1,-488821,-3.5,-123604,-27.3,21,3.5
"01021","1","10","71","0","2014","2","",7,66,64,63,666474,0,0,797,"",1.45,0.36,0.35,0.34,0.30,0.00,0.00,0.87,"",0,0.0,0,0.0,-2,-3.0,-3,-4.5,24398,3.8,0,0.0,0,0.0,49,6.6
"01021","2","10","71","0","2014","2","",14,239,238,238,2416116,0,0,780,"",2.60,0.77,0.78,0.78,0.88,0.00,0.00,1.14,"",1,7.7,-9,-3.6,-9,-3.6,-10,-4.0,-35933,-1.5,0,0.0,0,0.0,18,2.4
"01021","3","10","71","0","2014","2","",32,1534,1507,1518,12470516,383210,3668,631,"",2.45,1.60,1.58,1.61,1.67,1.14,1.20,1.05,"",0,0.0,-9,-0.6,-52,-3.3,-18,-1.2,65367,0.5,603,0.2,-1170,-24.2,14,2.3
"01021","5","10","71","0","2014","2","",683,7387,7385,7493,59295725,12981219,325136,615,"",0.96,0.95,0.95,0.95,0.95,1.01,1.00,1.00,"",8,1.2,-170,-2.2,-71,-1.0,-40,-0.5,1476869,2.6,-489424,-3.6,-122434,-27.4,23,3.9
"01023","0","10","70","0","2014","2","",286,3502,3505,3456,41116349,3693966,91712,907,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-7,-2.4,-72,-2.0,-113,-3.1,-126,-3.5,-604217,-1.4,-55798,-1.5,-7344,-7.4,13,1.5
"01023","1","10","71","0","2014","2","",8,27,29,28,221199,0,0,608,"",4.26,0.38,0.42,0.41,0.18,0.00,0.00,0.46,"",0,0.0,1,3.8,1,3.6,1,3.7,-1679,-0.8,0,0.0,0,0.0,-27,-4.3
"01023","2","10","71","0","2014","2","",10,62,68,62,543129,0,0,653,"",4.78,0.53,0.58,0.55,0.36,0.00,0.00,0.66,"",0,0.0,-18,-22.5,-24,-26.1,-13,-17.3,-103194,-16.0,0,0.0,0,0.0,49,8.1
"01023","3","10","71","0","2014","2","",23,399,405,406,3069241,57464,615,585,"",4.54,1.09,1.11,1.16,0.75,0.62,0.72,0.67,"",0,0.0,-15,-3.6,-26,-6.0,-19,-4.5,-39797,-1.3,-7346,-11.3,-1222,-66.5,20,3.5
"01023","5","10","71","0","2014","2","",245,3014,3003,2960,37282780,3636502,91097,958,"",0.88,1.02,1.02,1.01,1.09,1.02,1.00,1.07,"",-7,-2.8,-40,-1.3,-64,-2.1,-95,-3.1,-459547,-1.2,-48452,-1.3,-6122,-6.3,9,0.9
"01025","0","10","70","0","2014","2","",679,8154,8196,8168,75282357,9832850,201825,709,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",23,3.5,92,1.1,85,1.0,84,1.0,2516856,3.5,299745,3.1,-38227,-15.9,17,2.5
"01025","1","10","71","0","2014","2","",13,77,78,79,1066395,0,0,1052,"",2.91,0.47,0.48,0.49,0.48,0.00,0.00,1.01,"",0,0.0,2,2.7,0,0.0,0,0.0,41385,4.0,0,0.0,0,0.0,32,3.1
"01025","2","10","71","0","2014","2","",21,346,353,353,3653440,0,0,801,"",4.23,1.26,1.29,1.32,1.33,0.00,0.00,1.03,"",3,16.7,-8,-2.3,1,0.3,10,2.9,-29344,-0.8,0,0.0,0,0.0,-9,-1.1
"01025","3","10","71","0","2014","2","",36,1373,1379,1381,11878919,197002,1956,663,"",2.99,1.62,1.62,1.67,1.59,0.80,1.04,0.97,"",0,0.0,-40,-2.8,-52,-3.6,-57,-4.0,139922,1.2,36149,22.5,-180,-8.4,30,4.7
"01025","5","10","71","0","2014","2","",609,6358,6386,6355,58683603,9635848,199869,709,"",0.93,0.93,0.92,0.92,0.93,1.02,1.00,1.01,"",20,3.4,138,2.2,136,2.2,131,2.1,2364893,4.2,263596,2.8,-38047,-16.0,14,2.0
"01027","0","10","70","0","2014","2","",212,3774,3798,3766,28133152,5684551,152116,573,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-8,-3.6,272,7.8,249,7.0,220,6.2,1407902,5.3,927290,19.5,-15889,-9.5,-9,-1.5
"01027","1","10","71","0","2014","2","",6,53,54,54,599416,0,0,859,"",4.31,0.70,0.72,0.72,0.73,0.00,0.00,1.02,"",0,0.0,5,10.4,3,5.9,2,3.8,-61220,-9.3,0,0.0,0,0.0,-151,-15.0
"01027","2","10","71","0","2014","2","",8,49,50,47,451717,0,0,714,"",5.16,0.39,0.40,0.38,0.44,0.00,0.00,1.13,"",0,0.0,-4,-7.5,-3,-5.7,-6,-11.3,-17134,-3.7,0,0.0,0,0.0,34,5.0
"01027","3","10","71","0","2014","2","",21,828,833,824,5957567,91010,1388,553,"",5.59,2.11,2.11,2.16,2.13,0.64,0.98,1.00,"",0,0.0,-5,-0.6,-3,-0.4,17,2.1,199373,3.5,-8913,-8.9,-166,-10.7,16,3.0
"01027","5","10","71","0","2014","2","",177,2844,2861,2841,21124452,5593541,150728,570,"",0.86,0.89,0.89,0.89,0.90,1.02,1.00,1.01,"",-8,-4.3,276,10.7,252,9.7,207,7.9,1286883,6.5,936203,20.1,-15723,-9.4,-16,-2.7
"01029","0","10","70","0","2014","2","",205,2351,2335,2361,22940663,2978390,119656,751,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-1.0,-14,-0.6,-29,-1.2,-24,-1.0,1993096,9.5,151087,5.3,1594,1.4,71,10.4
"01029","1","10","71","0","2014","2","",6,42,41,41,483966,0,0,901,"",4.46,0.89,0.88,0.87,0.72,0.00,0.00,0.81,"",0,0.0,0,0.0,0,0.0,-1,-2.4,-50208,-9.4,0,0.0,0,0.0,-85,-8.6
"01029","2","10","71","0","2014","2","",10,116,118,119,876447,0,0,573,"",6.67,1.46,1.52,1.54,1.05,0.00,0.00,0.69,"",0,0.0,4,3.6,8,7.3,1,0.8,-9709,-1.1,0,0.0,0,0.0,-28,-4.7
"01029","3","10","71","0","2014","2","",32,603,605,610,5130367,205371,3798,651,"",8.80,2.46,2.49,2.55,2.25,2.74,3.41,0.90,"",0,0.0,-57,-8.6,-66,-9.8,-51,-7.7,142742,2.9,-20377,-9.0,-1863,-32.9,73,12.6
"01029","5","10","71","0","2014","2","",157,1590,1571,1591,16449883,2773019,115858,799,"",0.79,0.80,0.80,0.80,0.86,0.96,0.98,1.08,"",-2,-1.3,39,2.5,29,1.9,27,1.7,1910271,13.1,171464,6.6,3457,3.1,79,11.0
"01031","0","10","70","0","2014","2","",1031,14638,14857,14892,115356895,23882618,467020,600,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",12,1.2,-118,-0.8,40,0.3,156,1.1,1991796,1.8,-482040,-2.0,-133569,-22.2,10,1.7
"01031","1","10","71","0","2014","2","",16,208,210,207,2899758,0,0,1071,"",2.36,0.71,0.71,0.70,0.86,0.00,0.00,1.21,"",0,0.0,4,2.0,11,5.5,10,5.1,35545,1.2,0,0.0,0,0.0,-31,-2.8
"01031","2","10","71","0","2014","2","",18,435,431,399,3805054,0,0,694,"",2.39,0.88,0.87,0.82,0.90,0.00,0.00,1.05,"",0,0.0,-19,-4.2,-29,-6.3,-25,-5.9,-153308,-3.9,0,0.0,0,0.0,11,1.6
"01031","3","10","71","0","2014","2","",43,1873,1870,1909,16095761,313283,3672,657,"",2.35,1.23,1.21,1.27,1.40,0.52,0.84,1.13,"",-1,-2.3,-1,-0.1,-5,-0.3,24,1.3,377009,2.4,14053,4.7,-429,-10.5,13,2.0
"01031","5","10","71","0","2014","2","",954,12122,12346,12377,92556322,23569335,463348,580,"",0.96,0.98,0.99,0.98,0.96,1.02,1.00,0.98,"",13,1.4,-102,-0.8,63,0.5,147,1.2,1732550,1.9,-496093,-2.1,-133140,-22.3,9,1.6
"01033","0","10","70","0","2014","2","",1306,22957,23155,23083,228580705,29542244,672648,762,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",23,1.8,171,0.8,447,2.0,366,1.6,9261453,4.2,-406091,-1.4,-167080,-19.9,20,2.7
"01033","1","10","71","0","2014","2","",13,821,817,818,19870301,0,0,1867,"",1.52,1.78,1.78,1.78,2.96,0.00,0.00,1.66,"",-1,-7.1,-91,-10.0,-89,-9.8,-99,-10.8,2091219,11.8,0,0.0,0,0.0,367,24.5
"01033","2","10","71","0","2014","2","",19,716,708,633,6513013,0,0,731,"",1.99,0.93,0.92,0.84,0.78,0.00,0.00,0.87,"",0,0.0,-21,-2.8,31,4.6,-27,-4.1,-112728,-1.7,0,0.0,0,0.0,-6,-0.8
"01033","3","10","71","0","2014","2","",50,3451,3482,3391,30786317,217074,3416,688,"",2.16,1.44,1.45,1.45,1.35,0.29,0.55,0.93,"",2,4.2,30,0.9,44,1.3,3,0.1,-143347,-0.5,-157683,-42.1,-2220,-39.4,-9,-1.3
"01033","5","10","71","0","2014","2","",1224,17969,18148,18241,171411074,29325170,669232,728,"",0.97,0.93,0.93,0.93,0.90,1.03,1.01,0.97,"",22,1.8,253,1.4,461,2.6,489,2.8,7426309,4.5,-248408,-0.8,-164860,-19.8,16,2.2
"01035","0","10","70","0","2014","2","",246,3405,3487,3470,29177291,5074944,135836,650,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.4,2,0.1,11,0.3,-70,-2.0,1362171,4.9,-3238,-0.1,-15586,-10.3,34,5.5
"01035","1","10","71","0","2014","2","",4,25,27,30,264681,0,0,745,"",2.48,0.37,0.39,0.43,0.31,0.00,0.00,0.78,"",-1,-20.0,-5,-16.7,1,3.8,3,11.1,4359,1.7,0,0.0,0,0.0,21,2.9
"01035","2","10","71","0","2014","2","",12,208,208,216,2447027,0,0,894,"",6.67,1.81,1.79,1.91,2.30,0.00,0.00,1.25,"",0,0.0,4,2.0,5,2.5,18,9.1,-3700,-0.2,0,0.0,0,0.0,-41,-4.4
"01035","3","10","71","0","2014","2","",19,483,495,504,4128315,24194,215,643,"",4.36,1.36,1.37,1.44,1.42,0.19,0.17,1.02,"",0,0.0,-50,-9.4,-45,-8.3,-53,-9.5,75361,1.9,-4105,-14.5,-108,-33.4,69,12.0
"01035","5","10","71","0","2014","2","",211,2689,2757,2720,22337268,5050750,135621,631,"",0.89,0.94,0.94,0.93,0.92,1.03,1.01,0.98,"",2,1.0,53,2.0,50,1.8,-38,-1.4,1286151,6.1,867,0.0,-15478,-10.2,31,5.2
"01037","0","10","70","0","2014","2","",118,1302,1304,1283,10419779,1705079,48305,618,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-2.5,-16,-1.2,90,7.4,72,5.9,148622,1.4,271896,19.0,3425,7.6,-15,-2.4
"01037","1","10","71","0","2014","2","",5,20,17,17,155431,0,0,664,"",6.45,0.76,0.66,0.67,0.51,0.00,0.00,0.73,"",-1,-16.7,-4,-16.7,-5,-22.7,-5,-22.7,-62754,-28.8,0,0.0,0,0.0,-76,-10.3
