"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"21083","5","10","71","0","2022","2","",920,9076,9213,9261,101410609,23980763,339524,849,"",0.96,0.97,0.97,0.97,0.96,1.02,1.00,0.99,"",46,5.3,-297,-3.2,-172,-1.8,-234,-2.5,3857457,4.0,-972736,-3.9,-35606,-9.5,52,6.5
"21085","0","10","70","0","2022","2","",634,7606,7680,7743,76210970,15841378,289059,764,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",24,3.9,195,2.6,236,3.2,288,3.9,5332136,7.5,-266640,-1.7,-2240,-0.8,31,4.2
"21085","1","10","71","0","2022","2","",8,87,87,87,1561724,0,0,1381,"",2.36,0.60,0.60,0.59,0.74,0.00,0.00,1.23,"",-1,-11.1,0,0.0,0,0.0,-3,-3.3,28178,1.8,0,0.0,0,0.0,40,3.0
"21085","2","10","71","0","2022","2","",19,128,144,160,1278679,0,0,683,"",4.84,0.55,0.62,0.69,0.52,0.00,0.00,0.84,"",2,11.8,8,6.7,17,13.4,16,11.1,197275,18.2,0,0.0,0,0.0,45,7.1
"21085","3","10","71","0","2022","2","",18,1111,1157,1158,11526974,84252,338,776,"",1.89,1.54,1.59,1.62,1.73,0.34,0.22,1.09,"",0,0.0,-25,-2.2,17,1.5,40,3.6,115492,1.0,-15653,-15.7,-139,-29.1,0,0.0
"21085","5","10","71","0","2022","2","",589,6280,6292,6338,61843593,15757126,288721,755,"",0.95,0.97,0.96,0.95,0.95,1.02,1.00,0.99,"",23,4.1,212,3.5,202,3.3,235,3.9,4991191,8.8,-250987,-1.6,-2101,-0.7,37,5.2
"21087","0","10","70","0","2022","2","",216,1797,1822,1804,18148670,2649741,30666,772,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,1.9,36,2.0,33,1.8,4,0.2,2222578,14.0,54725,2.1,485,1.6,85,12.4
"21087","1","10","71","0","2022","2","",2,17,19,19,298541,0,0,1253,"",1.73,0.49,0.55,0.56,0.59,0.00,0.00,1.11,"",-1,-33.3,-4,-19.0,-1,-5.0,0,0.0,23760,8.6,0,0.0,0,0.0,196,18.5
"21087","2","10","71","0","2022","2","",13,42,42,42,426637,0,0,781,"",9.72,0.77,0.76,0.78,0.73,0.00,0.00,0.95,"",1,8.3,0,0.0,0,0.0,0,0.0,33362,8.5,0,0.0,0,0.0,61,8.5
"21087","3","10","71","0","2022","2","",12,479,489,494,5426824,56977,347,857,"",3.70,2.81,2.83,2.96,3.42,1.36,2.08,1.20,"",0,0.0,14,3.0,19,4.0,26,5.6,-121409,-2.2,-719,-1.2,-142,-29.0,-56,-6.1
"21087","5","10","71","0","2022","2","",189,1259,1272,1249,11996668,2592764,30319,732,"",0.90,0.82,0.82,0.81,0.78,1.00,0.99,0.95,"",4,2.2,26,2.1,15,1.2,-22,-1.7,2286865,23.6,55444,2.2,627,2.1,136,22.8
"21089","0","10","70","0","2022","2","",700,6829,6991,6999,79145603,15252381,255039,877,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",60,9.4,166,2.5,272,4.0,213,3.1,9395174,13.5,694926,4.8,-11880,-4.5,79,9.9
"21089","1","10","71","0","2022","2","",8,51,52,50,808370,0,0,1219,"",2.14,0.39,0.39,0.38,0.37,0.00,0.00,0.95,"",-1,-11.1,-5,-8.9,1,2.0,-6,-10.7,20690,2.6,0,0.0,0,0.0,104,9.3
"21089","2","10","71","0","2022","2","",22,134,141,150,1437009,0,0,780,"",5.08,0.64,0.67,0.72,0.57,0.00,0.00,0.84,"",3,15.8,2,1.5,2,1.4,6,4.2,120663,9.2,0,0.0,0,0.0,48,6.6
"21089","3","10","71","0","2022","2","",21,1371,1381,1382,16294315,425097,3419,910,"",2.00,2.12,2.09,2.13,2.36,1.76,2.47,1.12,"",0,0.0,44,3.3,53,4.0,36,2.7,488899,3.1,88287,26.2,1689,97.6,-2,-0.2
"21089","5","10","71","0","2022","2","",649,5273,5417,5417,60605909,14827284,251620,868,"",0.95,0.90,0.91,0.90,0.90,0.99,0.99,0.99,"",58,9.8,125,2.4,216,4.2,177,3.4,8764922,16.9,606639,4.3,-13569,-5.1,101,13.2
"21091","0","10","70","0","2022","2","",208,4167,4235,4263,79282256,4963262,77324,1445,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",12,6.1,204,5.1,222,5.5,205,5.1,7215142,10.0,510513,11.5,-37993,-32.9,63,4.6
"21091","1","10","71","0","2022","2","",3,20,16,16,260277,0,0,1155,"",2.70,0.25,0.20,0.20,0.12,0.00,0.00,0.55,"",-1,-25.0,1,5.3,-3,-15.8,-4,-20.0,-29477,-10.2,0,0.0,0,0.0,2,0.2
"21091","2","10","71","0","2022","2","",9,30,30,31,307301,0,0,779,"",6.99,0.24,0.23,0.24,0.12,0.00,0.00,0.51,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21091","3","10","71","0","2022","2","",8,399,410,407,5248548,73236,749,996,"",2.56,1.01,1.02,1.03,0.76,0.93,1.78,0.74,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21091","5","10","71","0","2022","2","",188,3718,3779,3809,73466130,4890026,76575,1500,"",0.93,1.04,1.04,1.04,1.09,1.01,1.00,1.04,"",12,6.8,180,5.1,200,5.6,193,5.3,6886674,10.3,512595,11.7,-37894,-33.1,68,4.7
"21093","0","10","70","0","2022","2","",3307,45364,45453,45787,583344632,85310062,1262073,985,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",186,6.0,644,1.4,612,1.4,301,0.7,57908957,11.0,-1431522,-1.7,-80071,-6.0,87,9.7
"21093","1","10","71","0","2022","2","",47,5005,5011,4983,103677073,0,0,1595,"",2.66,5.77,5.80,5.75,6.38,0.00,0.00,1.11,"",1,2.2,-138,-2.7,-151,-2.9,-171,-3.3,14769188,16.6,0,0.0,0,0.0,268,20.2
"21093","2","10","71","0","2022","2","",40,1022,995,960,9903824,0,0,768,"",1.95,0.74,0.72,0.70,0.53,0.00,0.00,0.74,"",4,11.1,-105,-9.3,-95,-8.7,-92,-8.7,-389128,-3.8,0,0.0,0,0.0,41,5.6
"21093","3","10","71","0","2022","2","",33,4079,4055,4167,55573563,303938,2437,1043,"",0.66,0.95,0.94,0.98,1.09,0.22,0.36,1.14,"",1,3.1,188,4.8,158,4.1,235,6.0,3749363,7.2,-67974,-18.3,-2277,-48.3,23,2.3
"21093","5","10","71","0","2022","2","",3187,35258,35392,35677,414190172,85006124,1259636,899,"",0.99,0.91,0.91,0.91,0.83,1.02,1.00,0.92,"",180,6.0,699,2.0,700,2.0,329,0.9,39779534,10.6,-1363548,-1.6,-77794,-5.8,73,8.8
"21095","0","10","70","0","2022","2","",505,6029,6009,6008,64702806,9533287,128817,827,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",13,2.6,273,4.7,164,2.8,250,4.3,6236002,10.7,-1310139,-12.1,-50032,-28.0,50,6.4
"21095","1","10","71","0","2022","2","",20,57,61,61,1037741,0,0,1338,"",7.41,0.49,0.53,0.54,0.58,0.00,0.00,1.10,"",-1,-4.8,-2,-3.4,1,1.7,0,0.0,117315,12.7,0,0.0,0,0.0,158,13.4
"21095","2","10","71","0","2022","2","",27,573,564,540,4940301,0,0,680,"",8.64,3.11,3.10,3.02,2.38,0.00,0.00,0.78,"",1,3.8,-4,-0.7,4,0.7,2,0.4,282256,6.1,0,0.0,0,0.0,38,5.9
"21095","3","10","71","0","2022","2","",24,1216,1220,1214,11869688,422588,4410,750,"",3.17,2.13,2.14,2.18,2.10,2.80,6.31,0.98,"",0,0.0,101,9.1,96,8.5,150,14.1,1010819,9.3,-36875,-8.0,-1754,-28.5,-9,-1.2
"21095","5","10","71","0","2022","2","",434,4183,4164,4193,46855076,9110699,124407,862,"",0.88,0.81,0.81,0.81,0.85,0.98,0.97,1.05,"",13,3.1,178,4.4,63,1.5,98,2.4,4825612,11.5,-1273264,-12.3,-48278,-28.0,67,8.4
"21097","0","10","70","0","2022","2","",383,5085,5105,5100,60434945,9035874,123181,912,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",13,3.5,172,3.5,130,2.6,100,2.0,1722191,2.9,-240398,-2.6,-15403,-11.1,2,0.2
"21097","1","10","71","0","2022","2","",5,37,35,38,564453,0,0,1184,"",2.44,0.38,0.36,0.39,0.34,0.00,0.00,0.89,"",-1,-16.7,-1,-2.6,-4,-10.3,2,5.6,-3852,-0.7,0,0.0,0,0.0,23,2.0
"21097","2","10","71","0","2022","2","",22,99,98,100,1053491,0,0,819,"",9.28,0.64,0.63,0.66,0.54,0.00,0.00,0.85,"",3,15.8,1,1.0,0,0.0,2,2.0,67947,6.9,0,0.0,0,0.0,45,5.8
"21097","3","10","71","0","2022","2","",14,701,715,701,7819081,30757,692,852,"",2.44,1.45,1.48,1.48,1.48,0.21,1.03,1.01,"",1,7.7,4,0.6,1,0.1,-11,-1.5,-19266,-0.2,19358,169.8,620,861.1,0,0.0
"21097","5","10","71","0","2022","2","",342,4248,4257,4261,50997920,9005117,122489,922,"",0.92,0.98,0.97,0.97,0.99,1.02,1.00,1.02,"",10,3.0,168,4.1,133,3.2,107,2.6,1677362,3.4,-259756,-2.8,-16023,-11.6,1,0.1
"21099","0","10","70","0","2022","2","",379,5025,5041,5019,58308830,7825093,99923,892,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",21,5.9,263,5.5,239,5.0,181,3.7,6428979,12.4,-876405,-10.1,-11017,-9.9,61,7.3
"21099","1","10","71","0","2022","2","",7,38,37,37,615909,0,0,1269,"",3.46,0.40,0.39,0.39,0.38,0.00,0.00,0.97,"",-1,-12.5,-2,-5.0,-1,-2.6,-5,-11.9,31708,5.4,0,0.0,0,0.0,146,13.0
"21099","2","10","71","0","2022","2","",14,62,61,61,611972,0,0,768,"",5.97,0.40,0.40,0.41,0.33,0.00,0.00,0.81,"",0,0.0,6,10.7,5,8.9,6,10.9,81210,15.3,0,0.0,0,0.0,35,4.8
"21099","3","10","71","0","2022","2","",16,791,797,780,8807143,201550,1616,858,"",2.81,1.66,1.67,1.68,1.73,1.62,2.98,1.04,"",0,0.0,55,7.5,58,7.8,71,10.0,800774,10.0,-5282,-2.6,-369,-18.6,12,1.4
"21099","5","10","71","0","2022","2","",342,4134,4146,4141,48273806,7623543,98307,897,"",0.93,0.96,0.96,0.96,0.97,1.00,0.99,1.01,"",22,6.9,204,5.2,177,4.5,109,2.7,5515287,12.9,-871123,-10.3,-10648,-9.8,70,8.5
"21101","0","10","70","0","2022","2","",1282,18002,18075,18323,230491703,35114030,523881,978,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",49,4.0,-103,-0.6,-226,-1.2,-75,-0.4,18660877,8.8,-2986006,-7.8,-48714,-8.5,86,9.6
"21101","1","10","71","0","2022","2","",10,94,89,91,1574836,0,0,1326,"",1.46,0.27,0.26,0.26,0.25,0.00,0.00,0.93,"",-1,-9.1,-1,-1.1,-8,-8.2,-9,-9.0,-52012,-3.2,0,0.0,0,0.0,40,3.1
"21101","2","10","71","0","2022","2","",24,371,367,356,3467585,0,0,731,"",3.02,0.67,0.67,0.65,0.47,0.00,0.00,0.70,"",0,0.0,-32,-7.9,-31,-7.8,-22,-5.8,-122804,-3.4,0,0.0,0,0.0,28,4.0
"21101","3","10","71","0","2022","2","",17,1922,1928,1935,24136689,47057,311,963,"",0.88,1.13,1.13,1.14,1.20,0.08,0.11,1.06,"",0,0.0,51,2.7,53,2.8,85,4.6,366304,1.5,5958,14.5,-223,-41.8,-17,-1.7
"21101","5","10","71","0","2022","2","",1231,15615,15691,15941,201312593,35066973,523570,983,"",0.99,1.01,1.01,1.01,1.02,1.02,1.01,1.01,"",50,4.2,-121,-0.8,-240,-1.5,-129,-0.8,18469389,10.1,-2991964,-7.9,-48491,-8.5,99,11.2
"21103","0","10","70","0","2022","2","",356,2748,2751,2731,31979548,4759048,61990,897,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",20,6.0,72,2.7,58,2.2,76,2.9,2280794,7.7,299672,6.7,-1380,-2.2,43,5.0
"21103","1","10","71","0","2022","2","",10,99,95,99,1399852,0,0,1103,"",5.26,1.88,1.82,1.91,1.57,0.00,0.00,0.84,"",-2,-16.7,0,0.0,-1,-1.0,6,6.5,136846,10.8,0,0.0,0,0.0,91,9.0
"21103","2","10","71","0","2022","2","",15,96,98,101,1153068,0,0,902,"",6.81,1.14,1.18,1.24,1.13,0.00,0.00,0.95,"",3,25.0,-12,-11.1,-9,-8.4,-2,-1.9,13929,1.2,0,0.0,0,0.0,75,9.1
"21103","3","10","71","0","2022","2","",14,652,637,564,7851259,107653,823,978,"",2.62,2.50,2.44,2.23,2.81,1.43,2.45,1.17,"",0,0.0,25,4.0,-7,-1.1,-16,-2.8,367956,4.9,3931,3.8,181,28.2,45,4.8
"21103","5","10","71","0","2022","2","",317,1901,1921,1967,21575369,4651395,61167,860,"",0.91,0.81,0.82,0.84,0.79,1.00,0.99,0.96,"",19,6.4,59,3.2,75,4.1,88,4.7,1762063,8.9,295741,6.8,-1561,-2.5,39,4.8
"21105","0","10","70","0","2022","2","",103,887,869,886,8434031,1797708,22147,737,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,0,0.0,-38,-4.2,-23,-2.5,391977,4.9,-17779,-1.0,-3173,-12.5,50,7.3
"21105","1","10","71","0","2022","2","",4,26,19,19,241077,0,0,869,"",7.27,1.53,1.15,1.13,1.03,0.00,0.00,0.80,"",-1,-20.0,12,85.7,2,11.8,1,5.6,20690,9.4,0,0.0,0,0.0,-169,-16.3
"21105","2","10","71","0","2022","2","N",9,0,0,0,0,0,0,0,"N",14.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21105","3","10","71","0","2022","2","N",5,0,0,0,0,0,0,0,"N",3.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21105","5","10","71","0","2022","2","",85,647,637,655,5721387,1797708,22147,681,"",0.85,0.85,0.86,0.86,0.80,1.02,1.01,0.93,"",1,1.2,-2,-0.3,-25,-3.8,-7,-1.1,293924,5.4,-17779,-1.0,-3173,-12.5,46,7.2
"21107","0","10","70","0","2022","2","",1097,16764,16993,16883,212311903,31237037,462869,968,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",20,1.9,756,4.7,913,5.7,751,4.7,27151536,14.7,1006244,3.3,-131260,-22.1,82,9.3
"21107","1","10","71","0","2022","2","",14,146,138,137,2956506,0,0,1621,"",2.39,0.46,0.43,0.43,0.50,0.00,0.00,1.14,"",-3,-17.6,-17,-10.4,-22,-13.8,-29,-17.5,-248667,-7.8,0,0.0,0,0.0,108,7.1
"21107","2","10","71","0","2022","2","",38,719,700,673,7909465,0,0,872,"",5.60,1.40,1.36,1.34,1.16,0.00,0.00,0.85,"",-1,-2.6,-56,-7.2,-65,-8.5,-61,-8.3,-229417,-2.8,-4769,-100.0,-95,-100.0,46,5.6
"21107","3","10","71","0","2022","2","",22,1901,1896,1875,23184438,341924,3066,943,"",1.34,1.20,1.18,1.20,1.25,0.69,1.22,1.05,"",0,0.0,68,3.7,67,3.7,40,2.2,755180,3.4,106259,45.1,162,5.6,1,0.1
"21107","5","10","71","0","2022","2","",1023,13998,14259,14198,178261494,30895113,459803,969,"",0.96,0.98,0.98,0.98,0.98,1.01,1.00,1.01,"",24,2.4,761,5.7,933,7.0,801,6.0,26874440,17.8,904754,3.0,-131327,-22.2,95,10.9
"21109","0","10","70","0","2022","2","",177,1765,1756,1792,16523567,2978997,54192,718,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",12,7.3,126,7.7,90,5.4,127,7.6,1567758,10.5,303251,11.3,7931,17.1,24,3.5
"21109","1","10","71","0","2022","2","",6,34,32,31,438661,0,0,1044,"",6.35,1.01,0.96,0.91,0.95,0.00,0.00,0.99,"",-1,-14.3,1,3.0,-3,-8.6,-5,-13.9,11439,2.7,0,0.0,0,0.0,96,10.1
"21109","2","10","71","0","2022","2","",16,86,87,80,890987,12986,91,813,"",14.60,1.60,1.64,1.50,1.68,0.63,2.58,1.07,"",1,6.7,6,7.5,8,10.1,5,6.7,142171,19.0,93,0.7,-77,-45.8,75,10.2
"21109","3","10","71","0","2022","2","",8,589,587,593,5314957,38203,459,693,"",3.01,3.52,3.53,3.57,3.68,0.81,1.56,1.04,"",0,0.0,24,4.2,20,3.5,20,3.5,78802,1.5,-16498,-30.2,-340,-42.6,-16,-2.3
"21109","5","10","71","0","2022","2","",147,1056,1050,1088,9878962,2927808,53642,714,"",0.85,0.70,0.70,0.71,0.70,1.01,1.00,1.00,"",12,8.9,95,9.9,65,6.6,107,10.9,1335346,15.6,319656,12.3,8348,18.4,40,5.9
"21111","0","10","70","0","2022","2","",30503,468655,471612,471919,7645199664,908121280,14175639,1249,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2236,7.9,16095,3.6,13626,3.0,18888,4.2,686561349,9.9,23499984,2.7,-812090,-5.4,71,6.0
"21111","1","10","71","0","2022","2","",68,6983,6945,6928,159377818,0,0,1763,"",0.42,0.78,0.77,0.78,0.75,0.00,0.00,0.96,"",2,3.0,41,0.6,25,0.4,25,0.4,9965692,6.7,0,0.0,0,0.0,103,6.2
"21111","2","10","71","0","2022","2","",72,10151,10025,9868,167266552,462308,3674,1285,"",0.38,0.71,0.70,0.70,0.68,0.07,0.40,0.97,"",-1,-1.4,-234,-2.3,-203,-2.0,-525,-5.1,5077767,3.1,-35389,-7.1,-519,-12.4,78,6.5
"21111","3","10","71","0","2022","2","",97,25483,25617,24642,527339710,1322007,19110,1607,"",0.21,0.57,0.57,0.56,0.79,0.09,0.25,1.39,"",-3,-3.0,-84,-0.3,-34,-0.1,6806,38.2,26064752,5.2,128477,10.8,3317,21.0,-68,-4.1
"21111","5","10","71","0","2022","2","",30266,426038,429025,430481,6791215584,906336965,14152855,1219,"",1.02,1.06,1.06,1.06,1.04,1.02,1.00,0.98,"",2238,8.0,16372,4.0,13838,3.3,12582,3.0,645453138,10.5,23406896,2.7,-814888,-5.4,78,6.8
"21113","0","10","70","0","2022","2","",1666,17956,18037,17934,221698505,36472365,570447,949,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",161,10.7,694,4.0,735,4.2,687,4.0,24478870,12.4,763855,2.1,-19212,-3.3,71,8.1
"21113","1","10","71","0","2022","2","",8,79,77,75,1227946,0,0,1227,"",0.90,0.23,0.22,0.22,0.20,0.00,0.00,0.88,"",0,0.0,7,9.7,2,2.7,0,0.0,51274,4.4,0,0.0,0,0.0,4,0.3
"21113","2","10","71","0","2022","2","",23,288,291,298,2942433,0,0,774,"",2.23,0.53,0.53,0.56,0.41,0.00,0.00,0.77,"",5,27.8,-41,-12.5,-29,-9.1,-26,-8.0,-68685,-2.3,0,0.0,0,0.0,60,8.4
"21113","3","10","71","0","2022","2","",14,2162,2182,2028,31146478,214275,1060,1128,"",0.56,1.27,1.28,1.22,1.61,0.37,0.34,1.28,"",0,0.0,126,6.2,143,7.0,79,4.1,3121211,11.1,55214,34.7,238,29.0,54,5.0
"21113","5","10","71","0","2022","2","",1621,15427,15487,15533,186381648,36258090,569387,926,"",1.00,1.00,1.00,1.01,0.99,1.02,1.00,0.98,"",156,10.6,602,4.1,619,4.2,634,4.3,21375070,13.0,708641,2.0,-19450,-3.3,72,8.4
"21115","0","10","70","0","2022","2","",587,5142,5162,5262,53357014,10480895,159852,791,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",54,10.1,123,2.5,87,1.7,180,3.5,4310322,8.8,-855924,-7.5,-6116,-3.7,45,6.0
"21115","1","10","71","0","2022","2","",13,42,40,41,629425,0,0,1181,"",4.15,0.43,0.41,0.41,0.42,0.00,0.00,1.02,"",-2,-13.3,0,0.0,-2,-4.8,0,0.0,42823,7.3,0,0.0,0,0.0,98,9.0
"21115","2","10","71","0","2022","2","",25,333,331,333,3095146,0,0,716,"",6.88,2.12,2.12,2.12,1.81,0.00,0.00,0.85,"",3,13.6,-4,-1.2,0,0.0,15,4.7,305289,10.9,0,0.0,0,0.0,63,9.6
"21115","3","10","71","0","2022","2","",23,1051,1067,1083,11712336,612180,8038,844,"",2.61,2.16,2.18,2.22,2.51,3.68,9.26,1.15,"",0,0.0,56,5.6,82,8.3,113,11.6,6,0.0,-25528,-4.0,1303,19.3,-72,-7.9
"21115","5","10","71","0","2022","2","",526,3716,3724,3805,37920107,9868715,151814,778,"",0.92,0.84,0.84,0.84,0.83,0.96,0.96,0.99,"",53,11.2,71,1.9,7,0.2,52,1.4,3962204,11.7,-830396,-7.8,-7419,-4.7,73,10.4
"21117","0","10","70","0","2022","2","",5224,72136,72648,72378,1245041063,127952092,1940376,1323,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",519,11.0,4008,5.9,3630,5.3,2785,4.0,167243273,15.5,9497577,8.0,45305,2.4,120,10.0
"21117","1","10","71","0","2022","2","",21,2402,2378,2360,46492170,0,0,1503,"",0.75,1.74,1.72,1.72,1.34,0.00,0.00,0.78,"",-1,-4.5,-61,-2.5,-89,-3.6,-96,-3.9,619551,1.4,0,0.0,0,0.0,70,4.9
"21117","2","10","71","0","2022","2","",27,789,767,737,7746992,0,0,780,"",0.83,0.36,0.35,0.34,0.19,0.00,0.00,0.56,"",0,0.0,-42,-5.1,-40,-5.0,-33,-4.3,203275,2.7,0,0.0,0,0.0,57,7.9
"21117","3","10","71","0","2022","2","",52,5730,5732,5524,85066001,417251,2601,1156,"",0.66,0.84,0.83,0.82,0.78,0.21,0.25,0.94,"",0,0.0,7,0.1,20,0.4,-61,-1.1,3309183,4.0,-244859,-37.0,-1203,-31.6,47,4.2
"21117","5","10","71","0","2022","2","",5124,63215,63771,63757,1105735900,127534841,1937775,1338,"",1.01,1.02,1.03,1.03,1.04,1.02,1.00,1.02,"",520,11.3,4104,6.9,3739,6.2,2975,4.9,163111264,17.3,9742436,8.3,46508,2.5,129,10.7
"21119","0","10","70","0","2022","2","",274,2106,2092,2162,20085651,3671643,62232,729,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",14,5.4,72,3.5,11,0.5,51,2.4,456475,2.3,146739,4.2,6149,11.0,1,0.1
"21119","1","10","71","0","2022","2","",14,33,33,34,472034,0,0,1089,"",9.57,0.82,0.83,0.83,0.84,0.00,0.00,1.02,"",-2,-12.5,2,6.5,2,6.5,1,3.0,88816,23.2,0,0.0,0,0.0,158,17.0
"21119","2","10","71","0","2022","2","",19,96,96,95,1031244,17652,88,829,"",11.20,1.49,1.52,1.47,1.60,0.70,2.17,1.07,"",0,0.0,-1,-1.0,-1,-1.0,1,1.1,7206,0.7,2646,17.6,-17,-16.2,8,1.0
"21119","3","10","71","0","2022","2","",8,590,593,609,6346142,27837,236,817,"",1.95,2.96,2.99,3.04,3.62,0.48,0.70,1.21,"",0,0.0,43,7.9,39,7.0,52,9.3,231632,3.8,-9981,-26.4,-96,-28.9,-34,-4.0
"21119","5","10","71","0","2022","2","",233,1387,1370,1424,12236231,3626154,61908,675,"",0.87,0.77,0.77,0.77,0.71,1.01,1.00,0.93,"",16,7.4,28,2.1,-29,-2.1,-3,-0.2,128821,1.1,154074,4.4,6262,11.3,7,1.0
"21121","0","10","70","0","2022","2","",599,7704,7716,7770,77308083,14625026,206094,769,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10,1.7,278,3.7,293,3.9,406,5.5,4303696,5.9,-370543,-2.5,-33701,-14.1,11,1.5
"21121","1","10","71","0","2022","2","",16,121,120,114,2595359,0,0,1687,"",5.00,0.82,0.82,0.78,1.21,0.00,0.00,1.50,"",-1,-5.9,-9,-6.9,-4,-3.2,-7,-5.8,83567,3.3,0,0.0,0,0.0,141,9.1
"21121","2","10","71","0","2022","2","",22,121,118,120,1233365,0,0,793,"",5.93,0.51,0.51,0.52,0.50,0.00,0.00,0.97,"",2,10.0,-10,-7.6,-13,-9.9,-8,-6.2,-47648,-3.7,0,0.0,0,0.0,35,4.6
"21121","3","10","71","0","2022","2","",16,1248,1253,1293,14640419,85027,684,891,"",1.78,1.71,1.71,1.80,2.17,0.37,0.61,1.25,"",0,0.0,29,2.4,23,1.9,81,6.7,-694045,-4.5,15309,22.0,105,18.1,-76,-7.9
"21121","5","10","71","0","2022","2","",545,6214,6225,6243,58838940,14539999,205410,727,"",0.93,0.94,0.94,0.94,0.89,1.02,1.00,0.95,"",9,1.7,268,4.5,287,4.8,340,5.8,4961822,9.2,-385852,-2.6,-33806,-14.1,28,4.0
"21123","0","10","70","0","2022","2","",281,2531,2556,2531,26106353,4977314,63397,791,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",13,4.9,-66,-2.5,-14,-0.5,-85,-3.2,461177,1.8,-566547,-10.2,-28119,-30.7,31,4.1
"21123","1","10","71","0","2022","2","",5,42,46,46,688514,0,0,1186,"",3.33,0.87,0.95,0.96,0.95,0.00,0.00,1.02,"",0,0.0,3,7.7,9,24.3,7,17.9,109061,18.8,0,0.0,0,0.0,23,2.0
"21123","2","10","71","0","2022","2","",8,43,41,40,398426,0,0,741,"",4.60,0.56,0.53,0.53,0.48,0.00,0.00,0.88,"",0,0.0,0,0.0,-2,-4.7,-2,-4.8,360,0.1,0,0.0,0,0.0,23,3.2
"21123","3","10","71","0","2022","2","",12,538,525,510,5892076,20783,78,864,"",2.85,2.24,2.17,2.18,2.59,0.26,0.23,1.18,"",0,0.0,5,0.9,-17,-3.1,-24,-4.5,86117,1.5,-5300,-20.3,-27,-25.7,31,3.7
"21123","5","10","71","0","2022","2","",256,1908,1944,1935,19127337,4956531,63319,763,"",0.94,0.88,0.89,0.89,0.86,1.02,1.00,0.97,"",13,5.3,-74,-3.7,-4,-0.2,-66,-3.3,265639,1.4,-561247,-10.2,-28092,-30.7,29,4.0
"21125","0","10","70","0","2022","2","",1681,26209,26285,26383,275616023,59324160,889116,806,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",64,4.0,-252,-1.0,-473,-1.8,-423,-1.6,9823394,3.7,-7410798,-11.1,-257110,-22.4,40,5.2
"21125","1","10","71","0","2022","2","",16,237,240,235,4938175,0,0,1601,"",1.78,0.47,0.48,0.47,0.64,0.00,0.00,1.36,"",-1,-5.9,0,0.0,-8,-3.2,-13,-5.2,82508,1.7,0,0.0,0,0.0,72,4.7
"21125","2","10","71","0","2022","2","",38,472,459,465,5196245,0,0,859,"",3.65,0.59,0.58,0.59,0.59,0.00,0.00,1.01,"",-1,-2.6,-2,-0.4,-16,-3.4,-3,-0.6,52681,1.0,0,0.0,0,0.0,21,2.5
