"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17125","0","10","70","0","2019","3","",307,3040,3091,3116,27086436,3675135,71934,676,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-1.9,24,0.8,49,1.6,69,2.3,1881739,7.5,-75691,-2.0,-17268,-19.4,37,5.8
"17125","1","10","71","0","2019","3","",14,59,62,63,699321,0,0,877,"",7.65,1.01,1.04,1.05,0.92,0.00,0.00,0.89,"",1,7.7,5,9.3,6,10.7,6,10.5,46026,7.0,0,0.0,0,0.0,-26,-2.9
"17125","3","10","71","0","2019","3","",27,966,949,997,8509136,294947,4437,674,"",5.28,3.77,3.47,3.31,3.80,4.81,11.27,1.08,"",0,0.0,3,0.3,-45,-4.5,15,1.5,279727,3.4,-21749,-6.9,-380,-7.9,28,4.3
"17125","5","10","71","0","2019","3","",266,2015,2080,2056,17877979,3380188,67497,671,"",0.89,0.77,0.78,0.77,0.77,0.94,0.94,1.00,"",-7,-2.6,16,0.8,88,4.4,48,2.4,1555986,9.5,-53942,-1.6,-16888,-20.0,43,6.8
"17127","0","10","70","0","2019","3","",210,3067,3104,3113,33432009,4264517,71732,831,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,1.4,44,1.5,34,1.1,2,0.1,-843483,-2.5,231511,5.7,-18645,-20.6,-28,-3.3
"17127","1","10","71","0","2019","3","",5,36,35,37,427880,0,0,914,"",4.00,0.61,0.59,0.62,0.45,0.00,0.00,0.75,"",1,25.0,-1,-2.7,-2,-5.4,2,5.7,-88526,-17.1,0,0.0,0,0.0,-179,-16.4
"17127","3","10","71","0","2019","3","",19,775,779,818,8082682,217606,3066,786,"",5.43,3.00,2.84,2.72,2.93,3.06,7.81,1.03,"",0,0.0,23,3.1,2,0.3,4,0.5,195871,2.5,-24816,-10.2,-1898,-38.2,9,1.2
"17127","5","10","71","0","2019","3","",186,2256,2290,2258,24921447,4046911,68666,845,"",0.91,0.85,0.86,0.85,0.87,0.97,0.96,1.02,"",2,1.1,22,1.0,34,1.5,-4,-0.2,-950828,-3.7,256327,6.8,-16747,-19.6,-39,-4.4
"17129","0","10","70","0","2019","3","",221,1781,1657,1701,13432979,2169938,43388,603,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,1.4,17,1.0,-32,-1.9,-31,-1.8,173246,1.3,-72078,-3.2,-8632,-16.6,13,2.2
"17129","1","10","71","0","2019","3","",9,26,29,27,337739,0,0,950,"",6.83,0.76,0.91,0.83,0.89,0.00,0.00,1.08,"",1,12.5,1,4.0,4,16.0,2,8.0,15213,4.7,0,0.0,0,0.0,-42,-4.2
"17129","3","10","71","0","2019","3","",17,499,539,622,4484901,107069,2313,623,"",4.62,3.32,3.68,3.79,4.04,2.96,9.74,1.12,"",0,0.0,21,4.4,28,5.5,26,4.4,219783,5.2,19129,21.8,237,11.4,2,0.3
"17129","5","10","71","0","2019","3","",195,1256,1089,1052,8610339,2062869,41075,585,"",0.91,0.82,0.76,0.73,0.75,0.98,0.95,0.98,"",2,1.0,-5,-0.4,-64,-5.6,-59,-5.3,-61750,-0.7,-91207,-4.2,-8869,-17.8,17,3.0
"17131","0","10","70","0","2019","3","",286,3175,3077,3085,25624178,4394946,100425,633,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,95,3.1,-10,-0.3,-124,-3.9,673058,2.7,134914,3.2,3785,3.9,19,3.1
"17131","1","10","71","0","2019","3","",14,55,54,56,717808,0,0,1004,"",8.22,0.90,0.91,0.95,0.99,0.00,0.00,1.08,"",1,7.7,3,5.8,2,3.8,3,5.7,16212,2.3,0,0.0,0,0.0,-27,-2.6
"17131","3","10","71","0","2019","3","",35,602,613,690,4501360,276062,2586,545,"",7.35,2.25,2.25,2.32,2.13,3.76,4.71,0.94,"",-1,-2.8,22,3.8,20,3.4,22,3.3,-5442,-0.1,-30110,-9.8,-809,-23.8,-20,-3.5
"17131","5","10","71","0","2019","3","",237,2518,2410,2339,20405010,4118884,97839,648,"",0.85,0.92,0.91,0.89,0.93,0.96,0.98,1.03,"",0,0.0,70,2.9,-32,-1.3,-149,-6.0,662288,3.4,165024,4.2,4594,4.9,30,4.9
"17133","0","10","70","0","2019","3","",793,8465,8457,8354,76350047,12626896,233879,697,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",32,4.2,-459,-5.1,-512,-5.7,-654,-7.3,792871,1.0,-1113705,-8.1,-91407,-28.1,49,7.6
"17133","1","10","71","0","2019","3","",10,67,69,66,808227,0,0,923,"",2.12,0.41,0.42,0.41,0.38,0.00,0.00,0.90,"",1,11.1,-3,-4.3,-1,-1.4,-7,-9.6,-10102,-1.2,0,0.0,0,0.0,36,4.1
"17133","3","10","71","0","2019","3","",38,1086,1101,1264,11415775,341332,2813,763,"",2.88,1.52,1.47,1.57,1.81,1.62,2.20,1.19,"",0,0.0,-173,-13.7,-163,-12.9,-151,-10.7,-1142554,-9.1,-19800,-5.5,-43,-1.5,27,3.7
"17133","5","10","71","0","2019","3","",745,7312,7287,7024,64126045,12285564,231066,684,"",0.97,1.00,1.00,0.99,0.98,1.00,0.99,0.99,"",31,4.3,-283,-3.7,-348,-4.6,-496,-6.6,1945527,3.1,-1093905,-8.2,-91364,-28.3,53,8.4
"17135","0","10","70","0","2019","3","",696,8711,8788,8808,88871086,12258864,260601,780,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.1,-56,-0.6,-77,-0.9,4,0.0,5677883,6.8,-285332,-2.3,-38336,-12.8,54,7.4
"17135","1","10","71","0","2019","3","",20,97,100,103,1410701,0,0,1085,"",4.82,0.58,0.59,0.61,0.56,0.00,0.00,0.95,"",0,0.0,-6,-5.8,1,1.0,9,9.6,37857,2.8,0,0.0,0,0.0,15,1.4
"17135","2","10","71","0","2019","3","N",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17135","3","10","71","0","2019","3","N",51,0,0,0,0,0,0,0,"N",4.40,0,0,0,0,0,0,0,"N",1,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17135","5","10","71","0","2019","3","",624,7105,7012,6968,63814767,11577199,251000,698,"",0.92,0.94,0.93,0.93,0.84,0.97,0.97,0.90,"",-2,-0.3,-125,-1.7,-206,-2.9,-154,-2.2,-1013582,-1.6,-495773,-4.1,-38870,-13.4,4,0.6
"17137","0","10","70","0","2019","3","",746,14062,14232,14345,151511724,17274432,344363,820,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-0.5,402,2.9,402,2.9,227,1.6,13430942,9.7,1232995,7.7,-32052,-8.5,54,7.0
"17137","1","10","71","0","2019","3","",13,73,78,76,936158,0,0,952,"",2.92,0.27,0.28,0.28,0.22,0.00,0.00,0.79,"",1,8.3,2,2.8,7,9.9,3,4.1,-1748,-0.2,0,0.0,0,0.0,-55,-5.5
"17137","2","10","71","0","2019","3","",3,727,724,759,18519136,0,0,1934,"",0.59,1.66,1.63,1.67,3.48,0.00,0.00,2.10,"",0,0.0,61,9.2,47,6.9,54,7.7,7605627,69.7,0,0.0,0,0.0,704,57.2
"17137","3","10","71","0","2019","3","",36,1437,1557,1627,14825932,566162,6283,740,"",2.90,1.21,1.24,1.17,1.19,1.96,3.33,0.98,"",0,0.0,6,0.4,99,6.8,55,3.5,1197847,8.8,58595,11.5,-1146,-15.4,35,5.0
"17137","5","10","71","0","2019","3","",694,11825,11873,11883,117230498,16708270,338080,760,"",0.96,0.97,0.97,0.97,0.91,0.99,0.99,0.93,"",-5,-0.7,333,2.9,249,2.1,115,1.0,4629216,4.1,1174400,7.6,-30906,-8.4,15,2.0
"17139","0","10","70","0","2019","3","",341,5276,5337,5240,52218324,6928974,110410,760,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-1.2,121,2.3,96,1.8,79,1.5,2094058,4.2,-270141,-3.8,-19622,-15.1,16,2.2
"17139","1","10","71","0","2019","3","",6,29,33,33,328831,0,0,799,"",2.95,0.29,0.32,0.33,0.22,0.00,0.00,0.72,"",1,20.0,2,7.4,6,22.2,5,17.9,19963,6.5,0,0.0,0,0.0,-70,-8.1
"17139","3","10","71","0","2019","3","",19,381,422,445,3486634,166428,1796,645,"",3.34,0.86,0.89,0.88,0.81,1.44,2.97,0.92,"",0,0.0,-1,-0.3,-24,-5.4,-9,-2.0,136956,4.1,15074,10.0,291,19.3,42,7.0
"17139","5","10","71","0","2019","3","",316,4866,4882,4762,48402859,6762546,108614,770,"",0.95,1.07,1.06,1.07,1.09,1.00,0.99,1.02,"",-5,-1.6,120,2.5,114,2.4,83,1.8,1937139,4.2,-285215,-4.0,-19913,-15.5,14,1.9
"17141","0","10","70","0","2019","3","",1023,15261,15568,15502,170893029,20325470,504138,851,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,0.3,-522,-3.3,-258,-1.6,-221,-1.4,-2636862,-1.5,-1651128,-7.5,-36708,-6.8,5,0.6
"17141","1","10","71","0","2019","3","",21,115,117,125,1456909,0,0,942,"",3.45,0.39,0.39,0.42,0.30,0.00,0.00,0.76,"",1,5.0,6,5.5,12,11.4,20,19.0,57752,4.1,0,0.0,0,0.0,-70,-6.9
"17141","3","10","71","0","2019","3","",60,2303,2363,2573,22633339,1054595,12144,722,"",3.52,1.79,1.72,1.72,1.60,3.11,4.40,0.92,"",0,0.0,-49,-2.1,-117,-4.7,-142,-5.2,23735,0.1,-69164,-6.2,-968,-7.4,31,4.5
"17141","5","10","71","0","2019","3","",942,12843,13088,12804,146802781,19270875,491994,875,"",0.95,0.97,0.98,0.97,1.01,0.97,0.98,1.03,"",2,0.2,-479,-3.6,-153,-1.2,-99,-0.8,-2718349,-1.8,-1581964,-7.6,-35740,-6.8,1,0.1
"17143","0","10","70","0","2019","3","",4181,104137,104576,103981,1442884916,108311769,2649314,1065,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.0,-1997,-1.9,-2581,-2.4,-2861,-2.7,-14507127,-1.0,-8070170,-6.9,-704412,-21.0,14,1.3
"17143","1","10","71","0","2019","3","",46,1491,1484,1466,27362638,0,0,1422,"",1.85,0.74,0.74,0.74,0.67,0.00,0.00,0.91,"",1,2.2,-40,-2.6,-31,-2.0,-41,-2.7,-22597,-0.1,0,0.0,0,0.0,34,2.4
"17143","2","10","71","0","2019","3","N",2,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17143","3","10","71","0","2019","3","N",175,0,0,0,0,0,0,0,"N",2.51,0,0,0,0,0,0,0,"N",-1,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17143","5","10","71","0","2019","3","",3958,94793,94376,93539,1322369269,107645943,2641976,1079,"",0.98,1.05,1.05,1.06,1.07,1.02,1.00,1.02,"",2,0.1,-2108,-2.2,-2353,-2.4,-2469,-2.6,-13262616,-1.0,-8074526,-7.0,-702049,-21.0,15,1.4
"17145","0","10","70","0","2019","3","",354,4682,4633,4645,48769689,5379557,99083,806,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,1.7,-12,-0.3,-60,-1.3,-85,-1.8,4383637,9.9,-344317,-6.0,-20657,-17.3,80,11.0
"17145","1","10","71","0","2019","3","",8,44,50,45,526577,0,0,874,"",3.79,0.49,0.56,0.51,0.38,0.00,0.00,0.74,"",2,33.3,4,10.0,9,22.0,4,9.8,6777,1.3,0,0.0,0,0.0,-109,-11.1
"17145","2","10","71","0","2019","3","N",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17145","3","10","71","0","2019","3","N",19,0,0,0,0,0,0,0,"N",3.22,0,0,0,0,0,0,0,"N",1,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17145","5","10","71","0","2019","3","",326,3315,3282,3299,28268936,4980552,92832,659,"",0.95,0.82,0.82,0.83,0.68,0.95,0.94,0.82,"",3,0.9,-60,-1.8,-119,-3.5,-102,-3.0,-363619,-1.3,-344573,-6.5,-18628,-16.7,10,1.5
"17147","0","10","70","0","2019","3","",366,3626,3589,3598,31543593,5028142,90257,673,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.3,46,1.3,1,0.0,-24,-0.7,339246,1.1,-289086,-5.4,-22469,-19.9,6,0.9
"17147","1","10","71","0","2019","3","",12,36,36,38,426317,0,0,894,"",5.50,0.52,0.52,0.55,0.48,0.00,0.00,0.91,"",1,9.1,1,2.9,-3,-7.7,0,0.0,-27538,-6.1,0,0.0,0,0.0,-41,-4.4
"17147","3","10","71","0","2019","3","",36,907,892,910,7396445,897499,16699,630,"",5.90,2.97,2.81,2.62,2.84,10.70,33.81,1.02,"",0,0.0,12,1.3,27,3.1,26,2.9,-227832,-3.0,69962,8.5,711,4.4,-35,-5.3
"17147","5","10","71","0","2019","3","",318,2683,2661,2650,23720831,4130643,73558,685,"",0.90,0.86,0.86,0.86,0.88,0.84,0.82,1.02,"",0,0.0,33,1.2,-23,-0.9,-50,-1.9,594616,2.6,-359048,-8.0,-23180,-24.0,21,3.2
"17149","0","10","70","0","2019","3","",423,3990,4017,3987,33480808,5623275,100919,644,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,1.9,-31,-0.8,-52,-1.3,-188,-4.5,44765,0.1,-4673,-0.1,-8478,-7.7,15,2.4
"17149","1","10","71","0","2019","3","",16,53,59,63,614598,0,0,810,"",6.35,0.69,0.76,0.82,0.65,0.00,0.00,0.86,"",1,6.7,-2,-3.6,0,0.0,5,8.6,-1325,-0.2,0,0.0,0,0.0,-16,-1.9
"17149","3","10","71","0","2019","3","",33,713,747,779,5775940,466318,2832,595,"",4.68,2.12,2.10,2.02,2.09,4.97,5.13,1.00,"",-1,-2.9,18,2.6,15,2.0,22,2.9,44386,0.8,93795,25.2,165,6.2,-11,-1.8
"17149","5","10","71","0","2019","3","",374,3224,3211,3145,27090270,5156957,98087,653,"",0.91,0.93,0.93,0.93,0.95,0.94,0.98,1.02,"",8,2.2,-47,-1.4,-67,-2.0,-215,-6.4,1704,0.0,-98468,-1.9,-8643,-8.1,22,3.5
"17151","0","10","70","0","2019","3","",49,457,456,474,3153248,651295,9354,525,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-7.5,-49,-9.7,-56,-10.9,-44,-8.5,-972403,-23.6,-19097,-2.8,-655,-6.5,-95,-15.3
"17151","1","10","71","0","2019","3","",5,22,20,19,336450,0,0,1273,"",17.13,2.50,2.28,2.09,3.79,0.00,0.00,1.66,"",0,0.0,-25,-53.2,-23,-53.5,-21,-52.5,-465969,-58.1,0,0.0,0,0.0,-151,-10.6
"17151","3","10","71","0","2019","3","",8,138,140,168,1139017,61281,564,589,"",9.80,3.58,3.47,3.67,4.37,5.64,11.02,1.22,"",0,0.0,-1,-0.7,-15,-9.7,2,1.2,20999,1.9,-14500,-19.1,-67,-10.6,28,5.0
"17151","5","10","71","0","2019","3","",36,297,296,287,1677781,590014,8790,440,"",0.76,0.75,0.75,0.71,0.62,0.93,0.95,0.84,"",-4,-10.0,-23,-7.2,-18,-5.7,-25,-8.0,-527433,-23.9,-4597,-0.8,-588,-6.3,-98,-18.2
"17153","0","10","70","0","2019","3","",111,1531,1632,1733,21344618,2913695,131460,1006,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,1.8,-175,-10.3,-136,-7.7,-43,-2.4,-531530,-2.4,-251951,-8.0,-2802,-2.1,44,4.6
"17153","1","10","71","0","2019","3","",11,61,62,63,1251917,0,0,1553,"",16.63,2.07,1.97,1.90,2.08,0.00,0.00,1.05,"",3,37.5,0,0.0,2,3.3,4,6.8,-111966,-8.2,0,0.0,0,0.0,-196,-11.2
"17153","3","10","71","0","2019","3","",15,536,598,668,5521227,472694,9205,707,"",8.11,4.15,4.14,3.99,3.13,9.72,12.80,0.76,"",0,0.0,-143,-21.1,-113,-15.9,-44,-6.2,214362,4.0,-388474,-45.1,-8233,-47.2,124,21.3
"17153","5","10","71","0","2019","3","",85,934,972,1002,14571474,2441001,122255,1156,"",0.79,0.71,0.69,0.68,0.80,0.86,0.94,1.16,"",-1,-1.2,-32,-3.3,-25,-2.5,-3,-0.3,-633926,-4.2,136523,5.9,5431,4.6,-26,-2.2
"17155","0","10","70","0","2019","3","",153,1899,1827,1828,21539200,2056714,51898,895,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-3.8,55,3.0,6,0.3,8,0.4,1822803,9.2,-187888,-8.4,-14786,-22.2,65,7.8
"17155","1","10","71","0","2019","3","",7,12,13,14,126198,0,0,747,"",7.68,0.33,0.37,0.40,0.21,0.00,0.00,0.57,"",0,0.0,-1,-7.7,-1,-7.1,0,0.0,-9046,-6.7,0,0.0,0,0.0,-14,-1.8
"17155","3","10","71","0","2019","3","",19,294,289,287,2168391,159623,1394,575,"",7.45,1.84,1.79,1.63,1.22,4.65,4.91,0.70,"",0,0.0,11,3.9,7,2.5,9,3.2,77599,3.7,6817,4.5,138,11.0,3,0.5
"17155","5","10","71","0","2019","3","",127,1593,1525,1527,19244611,1897091,50504,956,"",0.86,0.97,0.97,0.98,1.05,0.95,0.98,1.08,"",-6,-4.5,45,2.9,0,0.0,-1,-0.1,1754250,10.0,-194705,-9.3,-14924,-22.8,79,9.0
"17157","0","10","70","0","2019","3","",617,12348,12804,12366,143788603,15796905,315587,884,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,0.7,355,3.0,368,3.0,273,2.3,23707690,19.7,1393554,9.7,15861,5.3,125,16.5
"17157","1","10","71","0","2019","3","",17,91,92,103,1206001,0,0,973,"",4.62,0.38,0.37,0.43,0.30,0.00,0.00,0.75,"",2,13.3,-2,-2.2,1,1.1,10,10.8,-16561,-1.4,0,0.0,0,0.0,-46,-4.5
"17157","2","10","71","0","2019","3","N",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17157","3","10","71","0","2019","3","N",48,0,0,0,0,0,0,0,"N",4.67,0,0,0,0,0,0,0,"N",-1,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17157","5","10","71","0","2019","3","",550,9198,9580,9025,88863180,15451238,310038,738,"",0.92,0.86,0.87,0.86,0.72,1.00,0.99,0.84,"",3,0.5,275,3.1,252,2.7,179,2.0,7407703,9.1,1418385,10.1,14540,4.9,44,6.3
"17159","0","10","70","0","2019","3","",421,5789,5788,5815,54042919,8610208,148731,717,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.2,-137,-2.3,-127,-2.1,-110,-1.9,1506128,2.9,-108765,-1.2,-25207,-14.5,35,5.1
"17159","1","10","71","0","2019","3","",11,43,43,40,490914,0,0,899,"",4.39,0.39,0.39,0.36,0.32,0.00,0.00,0.86,"",2,22.2,-1,-2.3,-4,-8.5,-7,-14.9,-45901,-8.6,0,0.0,0,0.0,1,0.1
"17159","3","10","71","0","2019","3","",20,733,734,805,6666106,291396,4085,677,"",2.85,1.50,1.43,1.43,1.49,2.03,5.02,1.03,"",1,5.3,23,3.2,-11,-1.5,38,5.0,724646,12.2,40910,16.3,393,10.6,60,9.7
"17159","5","10","71","0","2019","3","",390,5013,5011,4970,46885899,8318812,144646,722,"",0.95,1.00,1.01,1.00,1.02,0.99,0.98,1.01,"",-2,-0.5,-159,-3.1,-112,-2.2,-141,-2.8,827383,1.8,-149675,-1.8,-25600,-15.0,32,4.6
"17161","0","10","70","0","2019","3","",2944,73359,73834,73840,991412954,80392083,1667657,1035,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",30,1.0,-227,-0.3,-1,0.0,-694,-0.9,40236712,4.2,-1880285,-2.3,-392342,-19.0,46,4.7
"17161","1","10","71","0","2019","3","",55,4973,4972,5001,93780266,0,0,1448,"",3.14,3.52,3.49,3.53,3.36,0.00,0.00,0.96,"",-1,-1.8,96,2.0,104,2.1,130,2.7,-10687315,-10.2,0,0.0,0,0.0,-201,-12.2
"17161","2","10","71","0","2019","3","N",1,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17161","3","10","71","0","2019","3","N",94,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",1,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17161","5","10","71","0","2019","3","",2794,62390,62198,61808,815999327,79750210,1660659,1010,"",0.98,0.98,0.98,0.98,0.96,1.02,1.00,0.98,"",30,1.1,-389,-0.6,-241,-0.4,-801,-1.3,42618219,5.5,-1895428,-2.3,-392921,-19.1,60,6.3
"17163","0","10","70","0","2019","3","",5038,91769,92885,92645,1025739126,126865826,2706984,854,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-13,-0.3,522,0.6,393,0.4,-307,-0.3,49774679,5.1,3233301,2.6,-405123,-13.0,40,4.9
"17163","1","10","71","0","2019","3","",68,5578,5574,5569,105150838,0,0,1451,"",2.27,3.15,3.11,3.14,3.64,0.00,0.00,1.16,"",-1,-1.4,-355,-6.0,-362,-6.1,-355,-6.0,-5976589,-5.4,0,0.0,0,0.0,10,0.7
"17163","2","10","71","0","2019","3","N",2,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17163","3","10","71","0","2019","3","N",126,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17163","5","10","71","0","2019","3","",4842,75813,75711,74801,788223116,121953066,2628688,804,"",0.99,0.95,0.95,0.95,0.90,0.99,0.98,0.95,"",-12,-0.2,636,0.8,48,0.1,-204,-0.3,49338591,6.7,2800764,2.4,-407692,-13.4,49,6.5
"17165","0","10","70","0","2019","3","",515,7524,7670,7740,65436503,11701622,225133,658,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-0.8,-259,-3.3,-159,-2.0,-128,-1.6,-3159914,-4.6,-733300,-5.9,-82512,-26.8,-16,-2.4
"17165","1","10","71","0","2019","3","",11,99,107,106,1458358,0,0,1079,"",3.58,0.68,0.72,0.71,0.79,0.00,0.00,1.12,"",1,10.0,1,1.0,2,1.9,4,3.9,-22466,-1.5,0,0.0,0,0.0,-41,-3.7
"17165","3","10","71","0","2019","3","",41,1328,1356,1458,10116572,1248154,13483,564,"",4.78,2.09,2.00,1.95,1.87,6.39,10.94,0.93,"",0,0.0,18,1.4,25,1.9,15,1.0,56342,0.6,9810,0.8,-3282,-19.6,-4,-0.7
"17165","5","10","71","0","2019","3","",463,6097,6207,6176,53861573,10453468,211650,673,"",0.93,0.94,0.94,0.94,0.96,0.92,0.95,1.03,"",-5,-1.1,-278,-4.4,-186,-2.9,-147,-2.3,-3193790,-5.6,-743110,-6.6,-79230,-27.2,-17,-2.5
"17167","0","10","70","0","2019","3","",4826,130944,131628,130932,1977306297,126241538,3058760,1160,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",13,0.3,263,0.2,318,0.2,36,0.0,210299962,11.9,-4554834,-3.5,-551956,-15.3,122,11.8
"17167","1","10","71","0","2019","3","",60,1729,1757,1743,31344036,0,0,1383,"",2.09,0.69,0.69,0.69,0.56,0.00,0.00,0.81,"",-2,-3.2,4,0.2,51,3.0,10,0.6,692898,2.3,0,0.0,0,0.0,13,0.9
"17167","2","10","71","0","2019","3","",68,41051,41610,41320,900888552,0,0,1677,"",2.06,10.07,10.16,9.98,12.99,0.00,0.00,1.29,"",1,1.5,2107,5.4,2415,6.2,2530,6.5,193739398,27.4,0,0.0,0,0.0,281,20.1
"17167","3","10","71","0","2019","3","",110,8822,9166,9522,108579506,1310877,13584,911,"",1.37,0.80,0.79,0.75,0.67,0.62,0.81,0.85,"",0,0.0,108,1.2,-80,-0.9,-224,-2.3,837323,0.8,39510,3.1,242,1.8,14,1.6
"17167","5","10","71","0","2019","3","",4588,79342,79095,78347,936494203,124930661,3045176,913,"",0.98,0.70,0.70,0.70,0.55,1.02,1.00,0.79,"",14,0.3,-1956,-2.4,-2068,-2.5,-2280,-2.8,15030343,1.6,-4594344,-3.5,-552198,-15.4,38,4.3
"17169","0","10","70","0","2019","3","",157,1522,1549,1552,15278270,2191599,55944,763,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,2.6,-60,-3.8,-34,-2.1,-21,-1.3,-267104,-1.7,-27183,-1.2,2843,5.4,6,0.8
"17169","1","10","71","0","2019","3","",6,22,22,22,217308,0,0,760,"",6.41,0.75,0.74,0.74,0.51,0.00,0.00,0.68,"",0,0.0,1,4.8,1,4.8,1,4.8,-8083,-3.6,0,0.0,0,0.0,-66,-8.0
"17169","3","10","71","0","2019","3","",13,479,461,476,3780033,20554,98,616,"",4.97,3.73,3.36,3.18,3.00,0.56,0.32,0.88,"",0,0.0,3,0.6,7,1.5,-4,-0.8,-73846,-1.9,7439,56.7,7,7.7,-15,-2.4
"17169","5","10","71","0","2019","3","",138,1021,1066,1054,11280929,2171045,55846,829,"",0.91,0.78,0.80,0.80,0.86,1.02,1.01,1.09,"",4,3.0,-64,-5.9,-42,-3.8,-18,-1.7,-185175,-1.6,-34622,-1.6,2836,5.3,19,2.3
"17171","0","10","70","0","2019","3","",94,1023,1046,1035,9208725,1330651,28933,685,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,2.2,55,5.7,39,3.9,30,3.0,136909,1.5,-79488,-5.6,-8013,-21.7,-18,-2.6
"17171","1","10","71","0","2019","3","",6,14,15,14,137223,0,0,736,"",10.71,0.71,0.74,0.71,0.53,0.00,0.00,0.73,"",0,0.0,0,0.0,2,15.4,0,0.0,5368,4.1,0,0.0,0,0.0,-6,-0.8
"17171","3","10","71","0","2019","3","",15,347,364,350,2301688,416482,3583,501,"",9.58,4.02,3.93,3.50,3.03,18.76,22.63,0.80,"",0,0.0,54,18.4,51,16.3,43,14.0,245580,11.9,175767,73.0,1225,52.0,-19,-3.7
"17171","5","10","71","0","2019","3","",73,662,667,671,6769814,914169,25350,781,"",0.80,0.75,0.74,0.76,0.86,0.71,0.88,1.15,"",2,2.8,1,0.2,-14,-2.1,-13,-1.9,-114039,-1.7,-255255,-21.8,-9238,-26.7,-3,-0.4
